time,volume,ask,bid,spread,mid
2019-07-22 23:25:00+00:00,6,1.12089,1.12073,0.00015999999999993797,1.12081
2019-07-22 23:35:00+00:00,6,1.1209,1.12077,0.00012999999999996348,1.120835
2019-07-22 23:40:00+00:00,12,1.12073,1.12057,0.00015999999999993797,1.12065
2019-07-22 23:45:00+00:00,21,1.1208,1.12063,0.00017000000000000348,1.1207150000000001
2019-07-22 23:50:00+00:00,13,1.12072,1.12058,0.000140000000000029,1.12065
2019-07-22 23:55:00+00:00,25,1.1205,1.12036,0.000140000000000029,1.12043
2019-07-23 00:00:00+00:00,37,1.12085,1.12071,0.00013999999999980695,1.1207799999999999
2019-07-23 00:05:00+00:00,29,1.12088,1.12072,0.00016000000000016001,1.1208
2019-07-23 00:10:00+00:00,19,1.1208,1.12065,0.0001500000000000945,1.120725
2019-07-23 00:15:00+00:00,24,1.12063,1.1205,0.00012999999999996348,1.120565
2019-07-23 00:20:00+00:00,17,1.12056,1.12043,0.00012999999999996348,1.120495
2019-07-23 00:25:00+00:00,28,1.12052,1.1204,0.00011999999999989797,1.12046
2019-07-23 00:30:00+00:00,15,1.12051,1.12036,0.00014999999999987246,1.120435
2019-07-23 00:35:00+00:00,8,1.1206,1.12047,0.00012999999999996348,1.120535
2019-07-23 00:40:00+00:00,19,1.1205,1.12037,0.00012999999999996348,1.120435
2019-07-23 00:45:00+00:00,17,1.12051,1.12039,0.00011999999999989797,1.12045
2019-07-23 00:50:00+00:00,31,1.12052,1.12041,0.0001100000000000545,1.1204649999999998
2019-07-23 00:55:00+00:00,24,1.12052,1.1204,0.00011999999999989797,1.12046
2019-07-23 01:00:00+00:00,37,1.12039,1.12027,0.00011999999999989797,1.12033
2019-07-23 01:05:00+00:00,107,1.11986,1.11973,0.00013000000000018552,1.1197949999999999
2019-07-23 01:10:00+00:00,57,1.11971,1.11957,0.000140000000000029,1.11964
2019-07-23 01:15:00+00:00,28,1.11978,1.11966,0.00011999999999989797,1.11972
2019-07-23 01:20:00+00:00,28,1.11984,1.11971,0.00012999999999996348,1.119775
2019-07-23 01:25:00+00:00,17,1.11992,1.11981,0.0001100000000000545,1.1198649999999999
2019-07-23 01:30:00+00:00,33,1.11994,1.11982,0.00011999999999989797,1.11988
2019-07-23 01:35:00+00:00,10,1.12004,1.11991,0.00012999999999996348,1.119975
2019-07-23 01:40:00+00:00,48,1.12008,1.11995,0.00012999999999996348,1.120015
2019-07-23 01:45:00+00:00,8,1.12018,1.12005,0.00012999999999996348,1.120115
2019-07-23 01:50:00+00:00,8,1.12011,1.11998,0.00012999999999996348,1.120045
2019-07-23 01:55:00+00:00,25,1.12004,1.1199,0.000140000000000029,1.11997
2019-07-23 02:00:00+00:00,19,1.11992,1.11978,0.000140000000000029,1.11985
2019-07-23 02:05:00+00:00,10,1.11991,1.11978,0.00012999999999996348,1.119845
2019-07-23 02:10:00+00:00,15,1.12,1.11988,0.00012000000000012001,1.1199400000000002
2019-07-23 02:15:00+00:00,32,1.12009,1.11996,0.00012999999999996348,1.120025
2019-07-23 02:20:00+00:00,14,1.11996,1.11981,0.0001500000000000945,1.119885
2019-07-23 02:25:00+00:00,6,1.11991,1.11977,0.000140000000000029,1.11984
2019-07-23 02:30:00+00:00,14,1.11989,1.11976,0.00012999999999996348,1.119825
2019-07-23 02:35:00+00:00,16,1.11989,1.11977,0.00012000000000012001,1.1198299999999999
2019-07-23 02:40:00+00:00,10,1.11989,1.11976,0.00012999999999996348,1.119825
2019-07-23 02:45:00+00:00,2,1.11994,1.11981,0.00012999999999996348,1.119875
2019-07-23 02:50:00+00:00,10,1.11985,1.1197,0.0001500000000000945,1.119775
2019-07-23 02:55:00+00:00,11,1.11998,1.11987,0.0001100000000000545,1.1199249999999998
2019-07-23 03:00:00+00:00,12,1.12004,1.11991,0.00012999999999996348,1.119975
2019-07-23 03:05:00+00:00,16,1.11989,1.11977,0.00012000000000012001,1.1198299999999999
2019-07-23 03:10:00+00:00,9,1.11982,1.1197,0.00012000000000012001,1.1197599999999999
2019-07-23 03:15:00+00:00,15,1.11989,1.11976,0.00012999999999996348,1.119825
2019-07-23 03:20:00+00:00,9,1.11977,1.11965,0.00011999999999989797,1.11971
2019-07-23 03:25:00+00:00,12,1.11973,1.11959,0.00013999999999980695,1.11966
2019-07-23 03:30:00+00:00,18,1.11969,1.11956,0.00012999999999996348,1.119625
2019-07-23 03:35:00+00:00,14,1.11954,1.11941,0.00012999999999996348,1.119475
2019-07-23 03:40:00+00:00,27,1.11941,1.11929,0.00012000000000012001,1.1193499999999998
2019-07-23 03:45:00+00:00,31,1.11933,1.11921,0.00011999999999989797,1.11927
2019-07-23 03:50:00+00:00,8,1.11944,1.11932,0.00011999999999989797,1.11938
2019-07-23 03:55:00+00:00,6,1.11959,1.11946,0.00013000000000018552,1.1195249999999999
2019-07-23 04:00:00+00:00,8,1.1196,1.11945,0.00014999999999987246,1.1195249999999999
2019-07-23 04:05:00+00:00,19,1.11933,1.1192,0.00012999999999996348,1.119265
2019-07-23 04:10:00+00:00,18,1.1193,1.11918,0.00011999999999989797,1.11924
2019-07-23 04:15:00+00:00,7,1.11928,1.11916,0.00012000000000012001,1.1192199999999999
2019-07-23 04:20:00+00:00,11,1.11931,1.11916,0.0001500000000000945,1.119235
2019-07-23 04:25:00+00:00,4,1.11935,1.11921,0.000140000000000029,1.11928
2019-07-23 04:30:00+00:00,3,1.11931,1.11919,0.00012000000000012001,1.11925
2019-07-23 04:35:00+00:00,22,1.11915,1.11903,0.00012000000000012001,1.11909
2019-07-23 04:40:00+00:00,47,1.11908,1.11896,0.00012000000000012001,1.11902
2019-07-23 04:45:00+00:00,18,1.11925,1.11912,0.00013000000000018552,1.1191849999999999
2019-07-23 04:50:00+00:00,16,1.11934,1.11921,0.00012999999999996348,1.119275
2019-07-23 04:55:00+00:00,18,1.11929,1.11916,0.00012999999999996348,1.119225
2019-07-23 05:00:00+00:00,14,1.11938,1.11926,0.00012000000000012001,1.11932
2019-07-23 05:05:00+00:00,24,1.11924,1.1191,0.000140000000000029,1.11917
2019-07-23 05:10:00+00:00,20,1.11913,1.119,0.00012999999999996348,1.119065
2019-07-23 05:15:00+00:00,13,1.11911,1.11898,0.00012999999999996348,1.119045
2019-07-23 05:20:00+00:00,7,1.11908,1.11895,0.00013000000000018552,1.119015
2019-07-23 05:25:00+00:00,22,1.11908,1.11895,0.00013000000000018552,1.119015
2019-07-23 05:30:00+00:00,16,1.11906,1.11893,0.00012999999999996348,1.118995
2019-07-23 05:35:00+00:00,8,1.11911,1.11897,0.000140000000000029,1.11904
2019-07-23 05:40:00+00:00,13,1.11923,1.11912,0.0001100000000000545,1.1191749999999998
2019-07-23 05:45:00+00:00,17,1.1191,1.11898,0.00011999999999989797,1.11904
2019-07-23 05:50:00+00:00,18,1.11909,1.11897,0.00011999999999989797,1.11903
2019-07-23 05:55:00+00:00,20,1.11901,1.11885,0.00016000000000016001,1.11893
2019-07-23 06:00:00+00:00,34,1.11915,1.11905,9.999999999998899e-05,1.1191
2019-07-23 06:05:00+00:00,28,1.11923,1.11911,0.00011999999999989797,1.11917
2019-07-23 06:10:00+00:00,33,1.11913,1.119,0.00012999999999996348,1.119065
2019-07-23 06:15:00+00:00,64,1.11898,1.11886,0.00012000000000012001,1.1189200000000001
2019-07-23 06:20:00+00:00,45,1.11921,1.11908,0.00012999999999996348,1.119145
2019-07-23 06:25:00+00:00,26,1.11911,1.11899,0.00012000000000012001,1.11905
2019-07-23 06:30:00+00:00,38,1.11904,1.11893,0.0001100000000000545,1.118985
2019-07-23 06:35:00+00:00,33,1.11916,1.11904,0.00011999999999989797,1.1191
2019-07-23 06:40:00+00:00,48,1.11887,1.11875,0.00012000000000012001,1.1188099999999999
2019-07-23 06:45:00+00:00,44,1.11866,1.11855,0.0001100000000000545,1.118605
2019-07-23 06:50:00+00:00,47,1.11873,1.11862,0.0001100000000000545,1.118675
2019-07-23 06:55:00+00:00,69,1.11902,1.11889,0.00012999999999996348,1.118955
2019-07-23 07:00:00+00:00,183,1.11858,1.11845,0.00012999999999996348,1.118515
2019-07-23 07:05:00+00:00,105,1.11856,1.11845,0.0001100000000000545,1.1185049999999999
2019-07-23 07:10:00+00:00,60,1.11864,1.11852,0.00012000000000012001,1.1185800000000001
2019-07-23 07:15:00+00:00,43,1.11872,1.1186,0.00011999999999989797,1.11866
2019-07-23 07:20:00+00:00,41,1.11883,1.11872,0.0001100000000000545,1.1187749999999999
2019-07-23 07:25:00+00:00,40,1.11908,1.11896,0.00012000000000012001,1.11902
2019-07-23 07:30:00+00:00,40,1.11919,1.11906,0.00012999999999996348,1.119125
2019-07-23 07:35:00+00:00,34,1.11922,1.11908,0.000140000000000029,1.11915
2019-07-23 07:40:00+00:00,37,1.11947,1.11934,0.00012999999999996348,1.119405
2019-07-23 07:45:00+00:00,52,1.11956,1.11944,0.00012000000000012001,1.1195
2019-07-23 07:50:00+00:00,34,1.11938,1.11924,0.000140000000000029,1.11931
2019-07-23 07:55:00+00:00,31,1.11939,1.11927,0.00012000000000012001,1.1193300000000002
2019-07-23 08:00:00+00:00,42,1.11905,1.11893,0.00012000000000012001,1.1189900000000002
2019-07-23 08:05:00+00:00,25,1.11895,1.11882,0.00012999999999996348,1.118885
2019-07-23 08:10:00+00:00,45,1.11892,1.1188,0.00011999999999989797,1.11886
2019-07-23 08:15:00+00:00,69,1.11893,1.1188,0.00012999999999996348,1.118865
2019-07-23 08:20:00+00:00,30,1.11893,1.1188,0.00012999999999996348,1.118865
2019-07-23 08:25:00+00:00,40,1.11863,1.11852,0.0001100000000000545,1.1185749999999999
2019-07-23 08:30:00+00:00,70,1.11843,1.11832,0.0001100000000000545,1.118375
2019-07-23 08:35:00+00:00,36,1.11848,1.11836,0.00011999999999989797,1.11842
2019-07-23 08:40:00+00:00,54,1.11832,1.11821,0.0001100000000000545,1.118265
2019-07-23 08:45:00+00:00,57,1.1183,1.11817,0.00012999999999996348,1.118235
2019-07-23 08:50:00+00:00,38,1.11848,1.11838,9.999999999998899e-05,1.11843
2019-07-23 08:55:00+00:00,35,1.11837,1.11823,0.000140000000000029,1.1183
2019-07-23 09:00:00+00:00,34,1.1183,1.11818,0.00012000000000012001,1.1182400000000001
2019-07-23 09:05:00+00:00,20,1.1183,1.11818,0.00012000000000012001,1.1182400000000001
2019-07-23 09:10:00+00:00,25,1.11817,1.11805,0.00012000000000012001,1.1181100000000002
2019-07-23 09:15:00+00:00,24,1.11831,1.11818,0.00012999999999996348,1.118245
2019-07-23 09:20:00+00:00,24,1.11823,1.11811,0.00012000000000012001,1.11817
2019-07-23 09:25:00+00:00,34,1.11816,1.11804,0.00012000000000012001,1.1181
2019-07-23 09:30:00+00:00,97,1.11808,1.11796,0.00011999999999989797,1.11802
2019-07-23 09:35:00+00:00,62,1.11827,1.11814,0.00013000000000018552,1.1182050000000001
2019-07-23 09:40:00+00:00,27,1.11815,1.11803,0.00011999999999989797,1.11809
2019-07-23 09:45:00+00:00,35,1.11803,1.11792,0.0001100000000000545,1.117975
2019-07-23 09:50:00+00:00,62,1.11779,1.11769,9.999999999998899e-05,1.11774
2019-07-23 09:55:00+00:00,48,1.11775,1.11764,0.0001100000000000545,1.1176949999999999
2019-07-23 10:00:00+00:00,33,1.1177,1.11756,0.00013999999999980695,1.1176300000000001
2019-07-23 10:05:00+00:00,30,1.11785,1.11773,0.00012000000000012001,1.1177899999999998
2019-07-23 10:10:00+00:00,34,1.11769,1.11756,0.00012999999999996348,1.117625
2019-07-23 10:15:00+00:00,81,1.11778,1.11767,0.0001100000000000545,1.117725
2019-07-23 10:20:00+00:00,32,1.1179,1.11777,0.00012999999999996348,1.117835
2019-07-23 10:25:00+00:00,38,1.11803,1.11791,0.00012000000000012001,1.1179700000000001
2019-07-23 10:30:00+00:00,60,1.11807,1.11796,0.00010999999999983245,1.118015
2019-07-23 10:35:00+00:00,51,1.11821,1.11809,0.00011999999999989797,1.11815
2019-07-23 10:40:00+00:00,46,1.11809,1.11797,0.00012000000000012001,1.11803
2019-07-23 10:45:00+00:00,39,1.11821,1.11808,0.00012999999999996348,1.118145
2019-07-23 10:50:00+00:00,33,1.11808,1.11796,0.00011999999999989797,1.11802
2019-07-23 10:55:00+00:00,45,1.11819,1.11807,0.00012000000000012001,1.1181299999999998
2019-07-23 11:00:00+00:00,67,1.11783,1.11771,0.00012000000000012001,1.1177700000000002
2019-07-23 11:05:00+00:00,95,1.11799,1.11787,0.00012000000000012001,1.1179299999999999
2019-07-23 11:10:00+00:00,48,1.11801,1.1179,0.0001100000000000545,1.1179549999999998
2019-07-23 11:15:00+00:00,55,1.11813,1.11802,0.0001100000000000545,1.1180750000000002
2019-07-23 11:20:00+00:00,90,1.11842,1.1183,0.00011999999999989797,1.11836
2019-07-23 11:25:00+00:00,30,1.11842,1.11831,0.0001100000000000545,1.1183649999999998
2019-07-23 11:30:00+00:00,20,1.11843,1.11831,0.00012000000000012001,1.11837
2019-07-23 11:35:00+00:00,22,1.1183,1.11817,0.00012999999999996348,1.118235
2019-07-23 11:40:00+00:00,47,1.11823,1.1181,0.00012999999999996348,1.118165
2019-07-23 11:45:00+00:00,27,1.11815,1.11803,0.00011999999999989797,1.11809
2019-07-23 11:50:00+00:00,47,1.11792,1.1178,0.00012000000000012001,1.1178599999999999
2019-07-23 11:55:00+00:00,113,1.11734,1.1172,0.000140000000000029,1.11727
2019-07-23 12:00:00+00:00,74,1.11733,1.11722,0.00010999999999983245,1.117275
2019-07-23 12:05:00+00:00,38,1.11731,1.11719,0.00012000000000012001,1.1172499999999999
2019-07-23 12:10:00+00:00,72,1.11738,1.11725,0.00012999999999996348,1.117315
2019-07-23 12:15:00+00:00,68,1.11717,1.11704,0.00012999999999996348,1.117105
2019-07-23 12:20:00+00:00,72,1.11696,1.11684,0.00011999999999989797,1.1169
2019-07-23 12:25:00+00:00,68,1.11733,1.11721,0.00011999999999989797,1.11727
2019-07-23 12:30:00+00:00,52,1.11735,1.11723,0.00012000000000012001,1.1172900000000001
2019-07-23 12:35:00+00:00,36,1.11727,1.11716,0.0001100000000000545,1.1172149999999998
2019-07-23 12:40:00+00:00,29,1.11716,1.11705,0.00010999999999983245,1.117105
2019-07-23 12:45:00+00:00,59,1.11722,1.11702,0.00020000000000020002,1.11712
2019-07-23 12:50:00+00:00,40,1.11712,1.117,0.00011999999999989797,1.11706
2019-07-23 12:55:00+00:00,43,1.11696,1.11683,0.00012999999999996348,1.116895
2019-07-23 13:00:00+00:00,77,1.11687,1.11674,0.00012999999999996348,1.116805
2019-07-23 13:05:00+00:00,50,1.11681,1.11669,0.00012000000000012001,1.1167500000000001
2019-07-23 13:10:00+00:00,100,1.11671,1.11659,0.00012000000000012001,1.11665
2019-07-23 13:15:00+00:00,56,1.11679,1.11668,0.0001100000000000545,1.1167349999999998
2019-07-23 13:20:00+00:00,46,1.11698,1.11688,9.999999999998899e-05,1.11693
2019-07-23 13:25:00+00:00,59,1.11663,1.1165,0.00012999999999996348,1.116565
2019-07-23 13:30:00+00:00,87,1.1164,1.11629,0.0001100000000000545,1.116345
2019-07-23 13:35:00+00:00,156,1.11603,1.11591,0.00012000000000012001,1.11597
2019-07-23 13:40:00+00:00,74,1.11607,1.11595,0.00011999999999989797,1.11601
2019-07-23 13:45:00+00:00,65,1.11569,1.11555,0.000140000000000029,1.11562
2019-07-23 13:50:00+00:00,121,1.11575,1.11562,0.00012999999999996348,1.115685
2019-07-23 13:55:00+00:00,113,1.1161,1.11598,0.00012000000000012001,1.11604
2019-07-23 14:00:00+00:00,210,1.11639,1.11627,0.00011999999999989797,1.11633
2019-07-23 14:05:00+00:00,110,1.11588,1.11577,0.0001100000000000545,1.115825
2019-07-23 14:10:00+00:00,90,1.11605,1.11593,0.00011999999999989797,1.11599
2019-07-23 14:15:00+00:00,48,1.11587,1.11575,0.00011999999999989797,1.11581
2019-07-23 14:20:00+00:00,109,1.11541,1.11529,0.00012000000000012001,1.1153499999999998
2019-07-23 14:25:00+00:00,84,1.11549,1.11537,0.00012000000000012001,1.11543
2019-07-23 14:30:00+00:00,55,1.11548,1.11535,0.00012999999999996348,1.115415
2019-07-23 14:35:00+00:00,57,1.11582,1.11571,0.0001100000000000545,1.1157650000000001
2019-07-23 14:40:00+00:00,59,1.11553,1.11539,0.00013999999999980695,1.1154600000000001
2019-07-23 14:45:00+00:00,70,1.11537,1.11525,0.00011999999999989797,1.11531
2019-07-23 14:50:00+00:00,40,1.11537,1.11525,0.00011999999999989797,1.11531
2019-07-23 14:55:00+00:00,41,1.11491,1.11478,0.00012999999999996348,1.114845
2019-07-23 15:00:00+00:00,156,1.11543,1.11529,0.000140000000000029,1.11536
2019-07-23 15:05:00+00:00,95,1.11534,1.11523,0.0001100000000000545,1.115285
2019-07-23 15:10:00+00:00,53,1.11532,1.1152,0.00012000000000012001,1.1152600000000001
2019-07-23 15:15:00+00:00,88,1.11581,1.11569,0.00011999999999989797,1.11575
2019-07-23 15:20:00+00:00,38,1.11548,1.11536,0.00012000000000012001,1.1154199999999999
2019-07-23 15:25:00+00:00,23,1.1156,1.11549,0.00010999999999983245,1.115545
2019-07-23 15:30:00+00:00,43,1.11533,1.11522,0.00010999999999983245,1.115275
2019-07-23 15:35:00+00:00,46,1.11537,1.11526,0.0001100000000000545,1.1153149999999998
2019-07-23 15:40:00+00:00,20,1.11526,1.11515,0.00010999999999983245,1.115205
2019-07-23 15:45:00+00:00,42,1.1154,1.11528,0.00011999999999989797,1.11534
2019-07-23 15:50:00+00:00,16,1.11525,1.11513,0.00012000000000012001,1.1151900000000001
2019-07-23 15:55:00+00:00,41,1.11566,1.11556,9.999999999998899e-05,1.1156100000000002
2019-07-23 16:00:00+00:00,72,1.11561,1.1155,0.0001100000000000545,1.115555
2019-07-23 16:05:00+00:00,61,1.11542,1.11529,0.00013000000000018552,1.115355
2019-07-23 16:10:00+00:00,27,1.11552,1.11541,0.0001100000000000545,1.115465
2019-07-23 16:15:00+00:00,24,1.11552,1.1154,0.00012000000000012001,1.1154600000000001
2019-07-23 16:20:00+00:00,28,1.11542,1.1153,0.00012000000000012001,1.11536
2019-07-23 16:25:00+00:00,19,1.11533,1.11521,0.00011999999999989797,1.11527
2019-07-23 16:30:00+00:00,33,1.11536,1.11524,0.00011999999999989797,1.1153
2019-07-23 16:35:00+00:00,38,1.11533,1.1152,0.00012999999999996348,1.115265
2019-07-23 16:40:00+00:00,15,1.11527,1.11517,9.999999999998899e-05,1.1152199999999999
2019-07-23 16:45:00+00:00,17,1.11514,1.11501,0.00012999999999996348,1.115075
2019-07-23 16:50:00+00:00,30,1.11515,1.11503,0.00012000000000012001,1.11509
2019-07-23 16:55:00+00:00,23,1.11512,1.11501,0.00010999999999983245,1.115065
2019-07-23 17:00:00+00:00,43,1.11505,1.11494,0.0001100000000000545,1.114995
2019-07-23 17:05:00+00:00,39,1.11498,1.11486,0.00012000000000012001,1.1149200000000001
2019-07-23 17:10:00+00:00,26,1.11527,1.11516,0.0001100000000000545,1.115215
2019-07-23 17:15:00+00:00,34,1.11552,1.1154,0.00012000000000012001,1.1154600000000001
2019-07-23 17:20:00+00:00,55,1.11556,1.11543,0.00013000000000018552,1.1154950000000001
2019-07-23 17:25:00+00:00,24,1.1157,1.11559,0.00010999999999983245,1.115645
2019-07-23 17:30:00+00:00,26,1.11562,1.11549,0.00012999999999996348,1.115555
2019-07-23 17:35:00+00:00,14,1.11566,1.11554,0.00012000000000012001,1.1156000000000001
2019-07-23 17:40:00+00:00,80,1.11562,1.1155,0.00012000000000012001,1.1155599999999999
2019-07-23 17:45:00+00:00,65,1.11574,1.11561,0.00012999999999996348,1.115675
2019-07-23 17:50:00+00:00,44,1.11528,1.11516,0.00012000000000012001,1.1152199999999999
2019-07-23 17:55:00+00:00,46,1.11542,1.11529,0.00013000000000018552,1.115355
2019-07-23 18:00:00+00:00,45,1.11522,1.1151,0.00012000000000012001,1.11516
2019-07-23 18:05:00+00:00,45,1.11501,1.11488,0.00012999999999996348,1.114945
2019-07-23 18:10:00+00:00,32,1.11489,1.11475,0.000140000000000029,1.11482
2019-07-23 18:15:00+00:00,37,1.1152,1.11507,0.00012999999999996348,1.115135
2019-07-23 18:20:00+00:00,21,1.11521,1.1151,0.0001100000000000545,1.1151550000000001
2019-07-23 18:25:00+00:00,31,1.11529,1.11517,0.00011999999999989797,1.11523
2019-07-23 18:30:00+00:00,30,1.1153,1.11519,0.0001100000000000545,1.1152449999999998
2019-07-23 18:35:00+00:00,27,1.11519,1.11506,0.00012999999999996348,1.115125
2019-07-23 18:40:00+00:00,31,1.1151,1.11498,0.00011999999999989797,1.11504
2019-07-23 18:45:00+00:00,29,1.11523,1.1151,0.00012999999999996348,1.115165
2019-07-23 18:50:00+00:00,29,1.11521,1.11509,0.00012000000000012001,1.1151499999999999
2019-07-23 18:55:00+00:00,27,1.11509,1.11497,0.00011999999999989797,1.11503
2019-07-23 19:00:00+00:00,44,1.11503,1.11491,0.00011999999999989797,1.11497
2019-07-23 19:05:00+00:00,37,1.11507,1.11495,0.00011999999999989797,1.11501
2019-07-23 19:10:00+00:00,26,1.11512,1.115,0.00011999999999989797,1.11506
2019-07-23 19:15:00+00:00,35,1.11508,1.11497,0.0001100000000000545,1.1150250000000002
2019-07-23 19:20:00+00:00,21,1.11502,1.1149,0.00011999999999989797,1.11496
2019-07-23 19:25:00+00:00,18,1.11517,1.11505,0.00011999999999989797,1.11511
2019-07-23 19:30:00+00:00,18,1.11511,1.11501,9.999999999998899e-05,1.1150600000000002
2019-07-23 19:35:00+00:00,16,1.11521,1.1151,0.0001100000000000545,1.1151550000000001
2019-07-23 19:40:00+00:00,11,1.11529,1.11518,0.00010999999999983245,1.115235
2019-07-23 19:45:00+00:00,33,1.11508,1.11496,0.00012000000000012001,1.11502
2019-07-23 19:50:00+00:00,32,1.11498,1.11486,0.00012000000000012001,1.1149200000000001
2019-07-23 19:55:00+00:00,43,1.11495,1.11484,0.0001100000000000545,1.1148950000000002
2019-07-23 20:00:00+00:00,23,1.11475,1.11462,0.00012999999999996348,1.114685
2019-07-23 20:05:00+00:00,34,1.11496,1.11482,0.000140000000000029,1.11489
2019-07-23 20:10:00+00:00,17,1.11477,1.11464,0.00012999999999996348,1.114705
2019-07-23 20:15:00+00:00,6,1.11477,1.11465,0.00012000000000012001,1.11471
2019-07-23 20:20:00+00:00,12,1.11469,1.11457,0.00011999999999989797,1.11463
2019-07-23 20:25:00+00:00,10,1.11484,1.11471,0.00012999999999996348,1.114775
2019-07-23 20:30:00+00:00,5,1.11482,1.1147,0.00011999999999989797,1.11476
2019-07-23 20:35:00+00:00,25,1.11507,1.11495,0.00011999999999989797,1.11501
2019-07-23 20:40:00+00:00,8,1.11507,1.11494,0.00012999999999996348,1.115005
2019-07-23 20:45:00+00:00,6,1.11506,1.11496,9.999999999998899e-05,1.1150099999999998
2019-07-23 20:50:00+00:00,21,1.1152,1.11507,0.00012999999999996348,1.115135
2019-07-23 20:55:00+00:00,54,1.11522,1.11508,0.000140000000000029,1.11515
2019-07-23 21:00:00+00:00,8,1.1153,1.11501,0.00028999999999990145,1.1151550000000001
2019-07-23 21:10:00+00:00,2,1.11527,1.11504,0.00022999999999995246,1.1151550000000001
2019-07-23 21:15:00+00:00,25,1.11539,1.11513,0.000260000000000149,1.1152600000000001
2019-07-23 21:20:00+00:00,5,1.11535,1.1151,0.0002500000000000835,1.1152250000000001
2019-07-23 21:30:00+00:00,1,1.11536,1.11504,0.00031999999999987594,1.1152
