,timestamp,open_time,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
169,2024-07-11 18:15:00+00:00,1720721700000,57828.01,58000.61,57766.51,57766.52,247.26597,1720722599999,14316576.615276,17491,135.26526,7834836.2283608,0
170,2024-07-11 18:30:00+00:00,1720722600000,57766.52,57919.88,57722.92,57904.71,148.12484,1720723499999,8563980.3920221,10792,64.9112,3753576.6974789,0
171,2024-07-11 18:45:00+00:00,1720723500000,57904.72,57904.72,57776.1,57841.27,144.0419,1720724399999,8330002.4270864,17275,44.8256,2591957.6685434,0
172,2024-07-11 19:00:00+00:00,1720724400000,57841.27,57849.41,57640.86,57658.01,214.72649,1720725299999,12402584.5174159,16174,74.04671,4276754.0977909,0
173,2024-07-11 19:15:00+00:00,1720725300000,57658.01,57658.01,57385.44,57412.0,357.99072,1720726199999,20604277.6410699,22010,122.00162,7022132.2154932,0
174,2024-07-11 19:30:00+00:00,1720726200000,57412.0,57608.0,57340.0,57486.25,220.93438,1720727099999,12697134.8120126,27602,94.39434,5424866.2497748,0
175,2024-07-11 19:45:00+00:00,1720727100000,57486.26,57540.0,57355.74,57378.01,219.6878,1720727999999,12619264.6140623,26131,67.87805,3899874.7309211,0
176,2024-07-11 20:00:00+00:00,1720728000000,57378.0,57535.08,57205.45,57217.54,343.82586,1720728899999,19729598.6118575,31438,128.91713,7400587.1789112,0
177,2024-07-11 20:15:00+00:00,1720728900000,57217.54,57445.76,57214.5,57431.89,165.39859,1720729799999,9485538.1464974,16197,104.57393,5997304.0152825,0
178,2024-07-11 20:30:00+00:00,1720729800000,57431.88,57559.94,57366.0,57500.0,112.77949,1720730699999,6480524.0660656,13551,54.92117,3155369.8724451,0
179,2024-07-11 20:45:00+00:00,1720730700000,57500.01,57590.9,57434.0,57554.0,110.49654,1720731599999,6353617.1319996,10699,50.60935,2910078.6123086,0
180,2024-07-11 21:00:00+00:00,1720731600000,57554.0,57636.0,57464.68,57474.0,97.69412,1720732499999,5621768.2279396,9230,48.54428,2793674.0181028,0
181,2024-07-11 21:15:00+00:00,1720732500000,57474.0,57475.7,57315.94,57414.0,112.13262,1720733399999,6435473.7421283,11854,48.28052,2770776.2064164,0
182,2024-07-11 21:30:00+00:00,1720733400000,57413.99,57417.19,57316.22,57371.86,97.64547,1720734299999,5600699.4324135,8503,51.61415,2960489.9921828,0
183,2024-07-11 21:45:00+00:00,1720734300000,57371.86,57540.01,57316.45,57460.02,109.00861,1720735199999,6257053.4071973,9195,61.54304,3532405.2695015,0
184,2024-07-11 22:00:00+00:00,1720735200000,57460.02,57538.49,57338.7,57352.01,138.71107,1720736099999,7970058.2400705,15584,61.58001,3538225.1758545,0
185,2024-07-11 22:15:00+00:00,1720736100000,57352.01,57520.0,57260.0,57518.01,143.67477,1720736999999,8240139.3808518,13409,73.84555,4235408.7272823,0
186,2024-07-11 22:30:00+00:00,1720737000000,57518.01,57538.88,57450.0,57460.01,107.48121,1720737899999,6179294.905902,10609,41.06807,2361025.2312931,0
187,2024-07-11 22:45:00+00:00,1720737900000,57460.01,57481.92,57150.0,57338.58,211.48909,1720738799999,12105725.2613477,17345,81.10333,4642359.3069188,0
188,2024-07-11 23:00:00+00:00,1720738800000,57338.58,57393.23,57282.82,57304.01,117.30544,1720739699999,6724845.1314735,11111,58.91487,3377417.3855095,0
189,2024-07-11 23:15:00+00:00,1720739700000,57304.0,57360.01,57152.38,57254.0,148.58935,1720740599999,8505826.3038089,17569,69.30845,3967946.4026991,0
190,2024-07-11 23:30:00+00:00,1720740600000,57253.99,57350.0,57166.66,57334.0,231.44749,1720741499999,13248804.7440159,16002,112.94926,6465751.2169125,0
191,2024-07-11 23:45:00+00:00,1720741500000,57334.0,57399.88,57300.0,57339.89,72.10242,1720742399999,4135760.5165477,10331,42.42857,2433808.0253268,0
192,2024-07-12 00:00:00+00:00,1720742400000,57339.89,57444.0,57155.6,57284.0,219.03196,1720743299999,12551189.3637607,30867,101.2571,5803228.4188109,0
193,2024-07-12 00:15:00+00:00,1720743300000,57284.0,57506.0,57228.0,57488.0,151.34122,1720744199999,8680528.5210456,17813,86.05005,4935805.6037353,0
194,2024-07-12 00:30:00+00:00,1720744200000,57488.0,57571.86,57461.3,57571.85,119.2116,1720745099999,6858034.5340998,20828,68.41473,3935748.8254835,0
195,2024-07-12 00:45:00+00:00,1720745100000,57571.86,57571.86,57150.01,57178.0,205.37878,1720745999999,11775805.3116085,27701,63.98114,3669626.1639233,0
196,2024-07-12 01:00:00+00:00,1720746000000,57178.0,57346.97,57001.0,57031.99,281.90181,1720746899999,16107030.9202555,21015,97.38376,5566189.072118,0
197,2024-07-12 01:15:00+00:00,1720746900000,57032.0,57053.5,56542.47,56610.0,917.6117,1720747799999,52084084.9614484,51941,352.5419,20000367.8930739,0
198,2024-07-12 01:30:00+00:00,1720747800000,56610.0,56839.75,56567.0,56782.2,235.31688,1720748699999,13354017.2989192,21614,104.67731,5939988.8966,0
199,2024-07-12 01:45:00+00:00,1720748700000,56782.21,56963.68,56704.5,56950.01,193.38156,1720749599999,10994921.7095739,16557,86.78546,4935385.2241812,0
200,2024-07-12 02:00:00+00:00,1720749600000,56950.01,57056.82,56880.29,57016.01,170.88732,1720750499999,9735815.4858287,14199,86.67514,4938548.6736475,0
201,2024-07-12 02:15:00+00:00,1720750500000,57016.01,57419.22,56991.99,57193.88,365.41424,1720751399999,20916434.1342373,23919,167.49083,9585757.5547837,0
202,2024-07-12 02:30:00+00:00,1720751400000,57193.88,57318.85,57182.0,57300.01,145.7729,1720752299999,8343307.764545,14001,94.77972,5424562.2420579,0
203,2024-07-12 02:45:00+00:00,1720752300000,57300.01,57380.0,57230.0,57332.88,142.3359,1720753199999,8158865.0547121,12584,81.84376,4691604.4839578,0
204,2024-07-12 03:00:00+00:00,1720753200000,57332.88,57368.0,56999.16,57024.86,238.21408,1720754099999,13617431.75404,17190,85.59919,4893911.1270103,0
205,2024-07-12 03:15:00+00:00,1720754100000,57024.85,57100.0,56924.0,57018.01,130.81215,1720754999999,7458373.0546847,12667,57.27012,3265991.3239214,0
206,2024-07-12 03:30:00+00:00,1720755000000,57018.01,57123.49,56852.94,56908.0,139.76578,1720755899999,7967784.0271247,13642,52.55966,2996271.3838432,0
207,2024-07-12 03:45:00+00:00,1720755900000,56908.0,56963.81,56869.38,56914.01,99.06528,1720756799999,5638167.4725218,12716,42.98314,2446352.9274232,0
208,2024-07-12 04:00:00+00:00,1720756800000,56914.01,56994.18,56894.0,56954.81,80.7165,1720757699999,4595433.6508664,9478,44.53736,2535566.5280996,0
209,2024-07-12 04:15:00+00:00,1720757700000,56955.99,57032.0,56730.53,56730.53,154.1032,1720758599999,8765257.7046502,12985,55.20727,3140753.8556886,0
210,2024-07-12 04:30:00+00:00,1720758600000,56730.53,56951.35,56716.68,56923.7,138.93572,1720759499999,7894107.4051802,12645,78.55691,4463754.3517595,0
211,2024-07-12 04:45:00+00:00,1720759500000,56923.7,57067.75,56923.69,57018.0,162.52275,1720760399999,9262003.4239718,11079,77.62717,4423671.9656105,0
212,2024-07-12 05:00:00+00:00,1720760400000,57018.01,57068.67,56959.01,57032.02,96.24777,1720761299999,5487294.8163242,10109,53.94925,3076004.435618,0
213,2024-07-12 05:15:00+00:00,1720761300000,57032.01,57103.65,56984.56,57082.85,121.91188,1720762199999,6955107.618966,9887,61.86315,3528998.4499718,0
214,2024-07-12 05:30:00+00:00,1720762200000,57082.85,57104.92,57017.65,57017.66,111.60064,1720763099999,6367955.6852556,9576,46.81233,2671139.954846,0
215,2024-07-12 05:45:00+00:00,1720763100000,57017.65,57047.89,56942.0,57026.0,121.01865,1720763999999,6896912.0122835,10573,64.50781,3676425.7570423,0
216,2024-07-12 06:00:00+00:00,1720764000000,57026.01,57174.18,57020.15,57116.5,135.21502,1720764899999,7721442.7149114,11107,61.25649,3497970.4838567,0
217,2024-07-12 06:15:00+00:00,1720764900000,57116.49,57345.44,57106.69,57326.0,291.6281,1720765799999,16695335.8867158,15287,191.60583,10969205.766764,0
218,2024-07-12 06:30:00+00:00,1720765800000,57326.01,57416.13,57250.0,57313.72,301.03351,1720766699999,17266156.6923493,15931,191.39864,10978212.0882567,0
219,2024-07-12 06:45:00+00:00,1720766700000,57313.72,57348.54,57188.76,57210.0,154.74826,1720767599999,8860700.9591578,9220,55.94579,3203333.7713508,0
220,2024-07-12 07:00:00+00:00,1720767600000,57210.01,57319.5,57186.0,57230.1,158.27523,1720768499999,9062211.8902073,10651,80.98048,4637431.1450752,0
221,2024-07-12 07:15:00+00:00,1720768500000,57230.1,57245.46,57048.05,57105.0,243.82867,1720769399999,13932376.0887255,13959,112.62322,6435368.1878322,0
222,2024-07-12 07:30:00+00:00,1720769400000,57105.01,57154.0,56903.05,56924.78,366.4997,1720770299999,20887574.9429119,21128,116.95522,6665795.5309043,0
223,2024-07-12 07:45:00+00:00,1720770300000,56924.78,57110.8,56836.29,57106.94,271.09646,1720771199999,15436616.1962076,14738,141.97143,8084238.2535104,0
224,2024-07-12 08:00:00+00:00,1720771200000,57106.95,57238.41,57046.16,57228.0,298.5899,1720772099999,17059072.7809851,16362,178.70165,10211153.9722007,0
225,2024-07-12 08:15:00+00:00,1720772100000,57228.01,57278.63,57028.87,57155.88,184.70945,1720772999999,10557263.6309251,13996,100.81404,5762289.6821041,0
226,2024-07-12 08:30:00+00:00,1720773000000,57155.89,57304.8,57067.23,57204.01,239.16352,1720773899999,13677134.0629334,18760,127.88162,7313320.0485997,0
227,2024-07-12 08:45:00+00:00,1720773900000,57204.01,57334.32,57204.0,57323.02,142.53378,1720774799999,8164066.9373616,17468,97.06963,5559907.390343,0
228,2024-07-12 09:00:00+00:00,1720774800000,57323.03,57325.6,57154.0,57196.08,122.30989,1720775699999,7003006.595275,11746,61.52296,3522255.3008266,0
229,2024-07-12 09:15:00+00:00,1720775700000,57196.08,57208.33,57149.04,57177.82,118.67953,1720776599999,6785531.854727,9211,76.28573,4361192.2855219,0
230,2024-07-12 09:30:00+00:00,1720776600000,57177.82,57207.68,57030.19,57084.31,171.11277,1720777499999,9772079.8112165,13382,78.78651,4499086.2148231,0
231,2024-07-12 09:45:00+00:00,1720777500000,57084.3,57084.3,56864.04,56949.99,199.47809,1720778399999,11361210.0876196,16953,91.37697,5203901.2084804,0
232,2024-07-12 10:00:00+00:00,1720778400000,56950.0,57068.0,56844.28,56917.31,150.39845,1720779299999,8563601.4439539,18733,79.56718,4530798.811298,0
233,2024-07-12 10:15:00+00:00,1720779300000,56917.31,56968.0,56767.05,56945.21,218.50517,1720780199999,12427794.8200671,17570,98.60615,5607960.8092735,0
234,2024-07-12 10:30:00+00:00,1720780200000,56945.21,57157.21,56944.91,57156.27,154.53306,1720781099999,8815077.1693978,14212,88.80914,5066388.8626663,0
235,2024-07-12 10:45:00+00:00,1720781100000,57156.27,57190.0,57092.49,57172.84,179.32465,1720781999999,10249273.231717,13655,79.53371,4545594.9445974,0
236,2024-07-12 11:00:00+00:00,1720782000000,57172.84,57189.43,57060.0,57082.27,339.34694,1720782899999,19382508.2522901,13869,86.51304,4940493.8376344,0
237,2024-07-12 11:15:00+00:00,1720782900000,57082.28,57260.41,57082.27,57248.53,198.92521,1720783799999,11373264.848223,10577,103.41582,5914348.4374479,0
238,2024-07-12 11:30:00+00:00,1720783800000,57248.53,57278.0,57180.0,57243.99,196.66979,1720784699999,11255732.7764908,12142,98.59071,5642711.5756715,0
239,2024-07-12 11:45:00+00:00,1720784700000,57244.0,57248.0,57078.0,57203.54,228.24334,1720785599999,13045456.3011585,12165,81.53238,4659264.6824555,0
240,2024-07-12 12:00:00+00:00,1720785600000,57203.54,57459.1,57203.53,57280.67,429.63306,1720786499999,24632592.9516145,19518,184.03793,10549191.9634535,0
241,2024-07-12 12:15:00+00:00,1720786500000,57280.67,57479.51,57200.0,57440.0,266.75143,1720787399999,15300173.9482045,17527,125.52377,7200041.0364237,0
242,2024-07-12 12:30:00+00:00,1720787400000,57440.0,57443.67,57000.0,57203.99,802.49941,1720788299999,45920329.757818,40518,394.04722,22544747.4893555,0
243,2024-07-12 12:45:00+00:00,1720788300000,57203.99,57385.0,57132.5,57382.3,266.88386,1720789199999,15285760.4734687,17708,95.77592,5486377.7535171,0
244,2024-07-12 13:00:00+00:00,1720789200000,57382.29,57507.0,57355.8,57501.57,397.0336,1720790099999,22808748.1790556,25153,186.91794,10737600.4630652,0
245,2024-07-12 13:15:00+00:00,1720790100000,57501.56,57799.0,57444.29,57540.0,670.57027,1720790999999,38668427.0714435,46997,312.03745,17990363.2224746,0
246,2024-07-12 13:30:00+00:00,1720791000000,57540.0,57758.0,57488.63,57504.01,290.58755,1720791899999,16743124.8411283,24494,143.95035,8294043.2418389,0
247,2024-07-12 13:45:00+00:00,1720791900000,57504.01,58006.79,57487.0,57850.2,590.40322,1720792799999,34127965.1929957,34739,327.49402,18932203.6289607,0
248,2024-07-12 14:00:00+00:00,1720792800000,57850.2,57984.63,57688.9,57875.76,412.91806,1720793699999,23881119.5398162,30556,188.87621,10923210.5949647,0
249,2024-07-12 14:15:00+00:00,1720793700000,57875.76,57950.0,57702.64,57937.75,323.88112,1720794599999,18736899.9029302,32588,149.65897,8657972.0619772,0
250,2024-07-12 14:30:00+00:00,1720794600000,57937.75,58020.0,57829.72,57955.3,354.92951,1720795499999,20557205.4029553,24875,179.11731,10374898.0422627,0
251,2024-07-12 14:45:00+00:00,1720795500000,57955.3,57974.46,57722.22,57820.01,316.53043,1720796399999,18303145.3689887,17596,166.94851,9652884.0603694,0
252,2024-07-12 15:00:00+00:00,1720796400000,57820.0,57995.78,57775.27,57943.62,363.92993,1720797299999,21076799.9379355,21876,218.92716,12679428.4470902,0
253,2024-07-12 15:15:00+00:00,1720797300000,57943.61,58212.0,57821.91,58173.45,518.10805,1720798199999,30049656.0184162,26498,310.63195,18017996.2763576,0
254,2024-07-12 15:30:00+00:00,1720798200000,58173.44,58218.0,57920.0,57997.41,302.52809,1720799099999,17564777.5204405,22664,134.25281,7796530.0026239,0
255,2024-07-12 15:45:00+00:00,1720799100000,57997.41,58278.0,57920.0,58214.0,397.20671,1720799999999,23094306.313681,22152,255.07469,14831608.1157882,0
256,2024-07-12 16:00:00+00:00,1720800000000,58213.99,58247.53,58026.0,58032.96,364.90192,1720800899999,21199771.8478606,18242,194.23929,11283387.5643153,0
257,2024-07-12 16:15:00+00:00,1720800900000,58032.96,58250.81,57967.4,58230.86,409.59892,1720801799999,23801674.4969862,17282,266.41287,15483537.2484403,0
258,2024-07-12 16:30:00+00:00,1720801800000,58230.86,58428.91,58096.01,58100.18,406.58365,1720802699999,23679559.4290288,23268,176.07826,10258310.4859939,0
259,2024-07-12 16:45:00+00:00,1720802700000,58100.17,58150.0,57936.97,58116.01,314.77079,1720803599999,18267180.4605551,30622,165.23407,9588954.145483,0
260,2024-07-12 17:00:00+00:00,1720803600000,58116.0,58186.91,57951.01,58110.01,185.04773,1720804499999,10744217.570075,24664,94.41619,5482496.384315,0
261,2024-07-12 17:15:00+00:00,1720804500000,58110.0,58317.12,58105.19,58166.48,317.76668,1720805399999,18497437.8539373,24582,143.2253,8337761.9450275,0
262,2024-07-12 17:30:00+00:00,1720805400000,58166.48,58270.0,58095.0,58184.0,116.73025,1720806299999,6791485.172497,13157,47.38151,2756767.0143584,0
263,2024-07-12 17:45:00+00:00,1720806300000,58183.99,58248.0,58125.1,58161.82,99.39268,1720807199999,5783071.9438345,11219,46.20371,2688375.3776925,0
264,2024-07-12 18:00:00+00:00,1720807200000,58161.82,58169.76,58065.0,58168.0,145.47613,1720808099999,8456063.2717049,11541,60.52763,3518127.2456459,0
265,2024-07-12 18:15:00+00:00,1720808100000,58167.99,58299.0,58085.0,58139.8,188.57742,1720808999999,10974110.6794116,12513,108.97927,6341061.4864823,0
266,2024-07-12 18:30:00+00:00,1720809000000,58139.8,58465.28,58110.0,58401.37,325.02616,1720809899999,18961842.1182784,21002,216.23696,12613458.3680192,0
267,2024-07-12 18:45:00+00:00,1720809900000,58401.37,58526.68,58294.0,58296.9,375.76618,1720810799999,21957207.6831962,22113,207.35088,12116219.7870922,0
268,2024-07-12 19:00:00+00:00,1720810800000,58296.9,58355.51,58103.52,58158.43,278.45996,1720811699999,16214320.6929667,28864,113.18636,6590513.9412995,0
269,2024-07-12 19:15:00+00:00,1720811700000,58158.43,58175.61,57858.53,57903.71,464.23819,1720812599999,26916347.0777121,86341,205.01264,11884717.8986447,0
270,2024-07-12 19:30:00+00:00,1720812600000,57903.7,57903.7,57699.88,57814.01,382.14145,1720813499999,22079382.7465099,36048,189.13997,10930017.5862639,0
271,2024-07-12 19:45:00+00:00,1720813500000,57814.01,57865.48,57500.0,57576.01,538.02708,1720814399999,31017449.9158675,28598,238.18523,13730524.9444463,0
272,2024-07-12 20:00:00+00:00,1720814400000,57576.01,57646.0,57472.57,57482.29,341.45783,1720815299999,19655082.7970506,25522,121.2838,6981477.6764811,0
273,2024-07-12 20:15:00+00:00,1720815300000,57482.29,57499.0,57150.06,57321.12,507.9393,1720816199999,29113691.1026074,28928,188.70158,10814981.9274919,0
274,2024-07-12 20:30:00+00:00,1720816200000,57321.12,57533.63,57300.03,57533.63,166.43435,1720817099999,9559346.3443901,11488,94.28986,5415687.3234241,0
275,2024-07-12 20:45:00+00:00,1720817100000,57533.62,57609.46,57520.37,57542.01,124.45712,1720817999999,7164376.2833162,7985,51.36224,2956699.5490508,0
276,2024-07-12 21:00:00+00:00,1720818000000,57542.0,57680.6,57502.0,57662.04,109.28842,1720818899999,6296173.2697394,10328,70.49703,4061427.0397034,0
277,2024-07-12 21:15:00+00:00,1720818900000,57662.03,57662.03,57538.01,57585.44,100.10434,1720819799999,5765648.2432537,7266,41.42021,2385452.2538899,0
278,2024-07-12 21:30:00+00:00,1720819800000,57585.44,57680.39,57545.44,57601.4,68.98245,1720820699999,3973648.0416288,5214,32.28759,1859753.8196499,0
279,2024-07-12 21:45:00+00:00,1720820700000,57601.39,57655.61,57582.55,57597.03,55.67616,1720821599999,3207299.9038639,9654,29.16484,1680041.7030068,0
280,2024-07-12 22:00:00+00:00,1720821600000,57597.02,57711.43,57580.0,57686.0,55.48126,1720822499999,3197362.1112701,6846,35.22891,2030227.4273289,0
281,2024-07-12 22:15:00+00:00,1720822500000,57685.99,57874.29,57685.99,57688.01,205.8932,1720823399999,11896501.254671,12571,121.27699,7007132.3202904,0
282,2024-07-12 22:30:00+00:00,1720823400000,57688.0,57722.66,57671.63,57719.61,90.84545,1720824299999,5240872.9202122,6186,40.50443,2336576.037582,0
283,2024-07-12 22:45:00+00:00,1720824300000,57719.61,57811.32,57702.0,57792.01,114.28686,1720825199999,6601763.7834249,5813,80.41209,4644294.4226717,0
284,2024-07-12 23:00:00+00:00,1720825200000,57792.01,57794.0,57716.0,57735.01,52.17692,1720826099999,3013009.7364161,4752,21.79498,1258557.4804229,0
285,2024-07-12 23:15:00+00:00,1720826100000,57735.0,57868.91,57735.0,57813.59,90.34929,1720826999999,5224011.2241439,4760,52.33156,3025630.9754055,0
286,2024-07-12 23:30:00+00:00,1720827000000,57813.58,57852.86,57804.45,57834.58,65.89494,1720827899999,3810690.543958,4067,26.61432,1538920.0938803,0
287,2024-07-12 23:45:00+00:00,1720827900000,57834.59,57906.1,57834.59,57889.1,78.94076,1720828799999,4569332.473458,4435,41.47407,2400669.3854069,0
288,2024-07-13 00:00:00+00:00,1720828800000,57889.09,57926.5,57834.79,57875.36,84.79,1720829699999,4907957.669009,7699,42.60289,2465868.2366692,0
289,2024-07-13 00:15:00+00:00,1720829700000,57875.35,57910.0,57766.64,57818.86,125.39319,1720830599999,7252701.2833284,7905,64.24319,3716037.7389321,0
290,2024-07-13 00:30:00+00:00,1720830600000,57818.86,57872.0,57762.39,57826.01,54.51688,1720831499999,3151910.8183109,8443,26.77583,1548175.9354644,0
291,2024-07-13 00:45:00+00:00,1720831500000,57826.0,57846.0,57806.0,57835.58,50.03288,1720832399999,2893150.9292177,9049,25.09808,1451217.6715772,0
292,2024-07-13 01:00:00+00:00,1720832400000,57835.57,57940.0,57807.94,57928.32,86.63938,1720833299999,5013776.7945118,10539,65.03915,3763816.3649065,0
293,2024-07-13 01:15:00+00:00,1720833300000,57928.31,57969.7,57878.39,57886.48,72.49881,1720834199999,4200210.7004377,15887,45.85474,2656532.0897651,0
294,2024-07-13 01:30:00+00:00,1720834200000,57886.48,57900.0,57830.0,57889.15,86.12755,1720835099999,4984118.893644,10022,43.4771,2515807.4432604,0
295,2024-07-13 01:45:00+00:00,1720835100000,57889.15,57919.65,57854.75,57880.0,44.79865,1720835999999,2593097.2609911,5722,25.35864,1467827.0013781,0
