time,price
2025-06-04 13:45:00,1.1398
2025-06-04 13:50:00,1.14027
2025-06-04 13:55:00,1.14002
2025-06-04 14:00:00,1.14182
2025-06-04 14:05:00,1.14252
2025-06-04 14:10:00,1.14214
2025-06-04 14:15:00,1.1419
2025-06-04 14:20:00,1.14174
2025-06-04 14:25:00,1.14163
2025-06-04 14:30:00,1.1419
2025-06-04 14:35:00,1.1426
2025-06-04 14:40:00,1.1431
2025-06-04 14:45:00,1.14306
2025-06-04 14:50:00,1.14324
2025-06-04 14:55:00,1.14326
2025-06-04 15:00:00,1.14268
2025-06-04 15:05:00,1.14214
2025-06-04 15:10:00,1.14186
2025-06-04 15:15:00,1.14222
2025-06-04 15:20:00,1.1425
2025-06-04 15:25:00,1.14246
2025-06-04 15:30:00,1.14238
2025-06-04 15:35:00,1.14176
2025-06-04 15:40:00,1.14188
2025-06-04 15:45:00,1.14212
2025-06-04 15:50:00,1.14237
2025-06-04 15:55:00,1.14235
2025-06-04 16:00:00,1.14236
2025-06-04 16:05:00,1.1422
2025-06-04 16:10:00,1.14252
2025-06-04 16:15:00,1.1422
2025-06-04 16:20:00,1.14256
2025-06-04 16:25:00,1.1428
2025-06-04 16:30:00,1.14286
2025-06-04 16:35:00,1.14307
2025-06-04 16:40:00,1.14256
2025-06-04 16:45:00,1.14279
2025-06-04 16:50:00,1.14311
2025-06-04 16:55:00,1.1433
2025-06-04 17:00:00,1.143
2025-06-04 17:05:00,1.14321
2025-06-04 17:10:00,1.14299
2025-06-04 17:15:00,1.1427
2025-06-04 17:20:00,1.1424
2025-06-04 17:25:00,1.14248
2025-06-04 17:30:00,1.14298
2025-06-04 17:35:00,1.14318
2025-06-04 17:40:00,1.14306
2025-06-04 17:45:00,1.14306
2025-06-04 17:50:00,1.14276
2025-06-04 17:55:00,1.14249
2025-06-04 18:00:00,1.1424
2025-06-04 18:05:00,1.14267
2025-06-04 18:10:00,1.14272
2025-06-04 18:15:00,1.1426
2025-06-04 18:20:00,1.14261
2025-06-04 18:25:00,1.14248
2025-06-04 18:30:00,1.1425
2025-06-04 18:35:00,1.14213
2025-06-04 18:40:00,1.14221
2025-06-04 18:45:00,1.14215
2025-06-04 18:50:00,1.14218
2025-06-04 18:55:00,1.14206
2025-06-04 19:00:00,1.14196
2025-06-04 19:05:00,1.1419
2025-06-04 19:10:00,1.14194
2025-06-04 19:15:00,1.14178
2025-06-04 19:20:00,1.1417
2025-06-04 19:25:00,1.14148
2025-06-04 19:30:00,1.14158
2025-06-04 19:35:00,1.14143
2025-06-04 19:40:00,1.14131
2025-06-04 19:45:00,1.14138
2025-06-04 19:50:00,1.14128
2025-06-04 19:55:00,1.14122
2025-06-04 20:00:00,1.1412
2025-06-04 20:05:00,1.14134
2025-06-04 20:10:00,1.14148
2025-06-04 20:15:00,1.14151
2025-06-04 20:20:00,1.1416
2025-06-04 20:25:00,1.14181
2025-06-04 20:30:00,1.14196
2025-06-04 20:35:00,1.14208
2025-06-04 20:40:00,1.14196
2025-06-04 20:45:00,1.14224
2025-06-04 20:50:00,1.14207
2025-06-04 20:55:00,1.1418
2025-06-04 21:00:00,1.14171
2025-06-04 21:05:00,1.14176
2025-06-04 21:10:00,1.14172
2025-06-04 21:15:00,1.1418
2025-06-04 21:20:00,1.1418
2025-06-04 21:25:00,1.14183
2025-06-04 21:30:00,1.14184
2025-06-04 21:35:00,1.1418
2025-06-04 21:40:00,1.14172
2025-06-04 21:45:00,1.14175
2025-06-04 21:50:00,1.14171
2025-06-04 21:55:00,1.14172
2025-06-04 22:00:00,1.14188
2025-06-04 22:05:00,1.14192
2025-06-04 22:10:00,1.14188
2025-06-04 22:15:00,1.14194
2025-06-04 22:20:00,1.142
2025-06-04 22:25:00,1.14202
2025-06-04 22:30:00,1.14195
2025-06-04 22:35:00,1.1419
2025-06-04 22:40:00,1.14206
2025-06-04 22:45:00,1.14229
2025-06-04 22:50:00,1.14212
2025-06-04 22:55:00,1.14198
2025-06-04 23:00:00,1.14205
2025-06-04 23:05:00,1.14206
2025-06-04 23:10:00,1.1422
2025-06-04 23:15:00,1.14254
2025-06-04 23:20:00,1.14269
2025-06-04 23:25:00,1.14269
2025-06-04 23:30:00,1.14251
2025-06-04 23:35:00,1.1424
2025-06-04 23:40:00,1.14206
2025-06-04 23:45:00,1.14204
2025-06-04 23:50:00,1.14192
2025-06-04 23:55:00,1.1421
2025-06-05 00:00:00,1.14174
2025-06-05 00:05:00,1.14202
2025-06-05 00:10:00,1.14262
2025-06-05 00:15:00,1.14204
2025-06-05 00:20:00,1.14242
2025-06-05 00:25:00,1.14273
2025-06-05 00:30:00,1.14257
2025-06-05 00:35:00,1.14248
2025-06-05 00:40:00,1.14256
2025-06-05 00:45:00,1.14269
2025-06-05 00:50:00,1.14285
2025-06-05 00:55:00,1.14292
2025-06-05 01:00:00,1.14337
2025-06-05 01:05:00,1.14326
2025-06-05 01:10:00,1.14302
2025-06-05 01:15:00,1.14248
2025-06-05 01:20:00,1.14226
2025-06-05 01:25:00,1.14247
2025-06-05 01:30:00,1.14174
2025-06-05 01:35:00,1.14154
2025-06-05 01:40:00,1.14162
2025-06-05 01:45:00,1.14166
2025-06-05 01:50:00,1.1418
2025-06-05 01:55:00,1.14166
2025-06-05 02:00:00,1.1416
2025-06-05 02:05:00,1.14128
2025-06-05 02:10:00,1.14118
2025-06-05 02:15:00,1.14118
2025-06-05 02:20:00,1.14128
2025-06-05 02:25:00,1.14158
2025-06-05 02:30:00,1.14178
2025-06-05 02:35:00,1.14166
2025-06-05 02:40:00,1.14169
2025-06-05 02:45:00,1.14151
2025-06-05 02:50:00,1.14183
2025-06-05 02:55:00,1.14178
2025-06-05 03:00:00,1.14174
2025-06-05 03:05:00,1.14154
2025-06-05 03:10:00,1.14142
2025-06-05 03:15:00,1.14156
2025-06-05 03:20:00,1.14208
2025-06-05 03:25:00,1.14219
2025-06-05 03:30:00,1.14206
2025-06-05 03:35:00,1.14176
2025-06-05 03:40:00,1.142
2025-06-05 03:45:00,1.1416
2025-06-05 03:50:00,1.14136
2025-06-05 03:55:00,1.14106
2025-06-05 04:00:00,1.141
2025-06-05 04:05:00,1.14133
2025-06-05 04:10:00,1.14132
2025-06-05 04:15:00,1.14124
2025-06-05 04:20:00,1.14124
2025-06-05 04:25:00,1.14126
2025-06-05 04:30:00,1.14099
2025-06-05 04:35:00,1.14116
2025-06-05 04:40:00,1.14138
2025-06-05 04:45:00,1.14098
2025-06-05 04:50:00,1.141
2025-06-05 04:55:00,1.14104
2025-06-05 05:00:00,1.14101
2025-06-05 05:05:00,1.14106
2025-06-05 05:10:00,1.14122
2025-06-05 05:15:00,1.14098
2025-06-05 05:20:00,1.14112
2025-06-05 05:25:00,1.14112
2025-06-05 05:30:00,1.14121
2025-06-05 05:35:00,1.14088
2025-06-05 05:40:00,1.14084
2025-06-05 05:45:00,1.14102
2025-06-05 05:50:00,1.1409
2025-06-05 05:55:00,1.14063
2025-06-05 06:00:00,1.14088
2025-06-05 06:05:00,1.14126
2025-06-05 06:10:00,1.1417
2025-06-05 06:15:00,1.14161
2025-06-05 06:20:00,1.14128
2025-06-05 06:25:00,1.14148
2025-06-05 06:30:00,1.1413
2025-06-05 06:35:00,1.14069
2025-06-05 06:40:00,1.14084
2025-06-05 06:45:00,1.14126
2025-06-05 06:50:00,1.141
2025-06-05 06:55:00,1.14092
2025-06-05 07:00:00,1.14142
2025-06-05 07:05:00,1.14144
2025-06-05 07:10:00,1.14194
2025-06-05 07:15:00,1.14222
2025-06-05 07:20:00,1.14212
2025-06-05 07:25:00,1.1422
2025-06-05 07:30:00,1.1421
2025-06-05 07:35:00,1.14176
2025-06-05 07:40:00,1.14182
2025-06-05 07:45:00,1.1417
2025-06-05 07:50:00,1.14163
2025-06-05 07:55:00,1.1412
2025-06-05 08:00:00,1.1416
2025-06-05 08:05:00,1.14182
2025-06-05 08:10:00,1.14171
2025-06-05 08:15:00,1.1417
2025-06-05 08:20:00,1.14144
2025-06-05 08:25:00,1.1415
2025-06-05 08:30:00,1.14116
2025-06-05 08:35:00,1.14126
2025-06-05 08:40:00,1.14112
2025-06-05 08:45:00,1.14097
2025-06-05 08:50:00,1.14146
2025-06-05 08:55:00,1.1413
2025-06-05 09:00:00,1.1412
2025-06-05 09:05:00,1.1416
2025-06-05 09:10:00,1.14198
2025-06-05 09:15:00,1.14199
2025-06-05 09:20:00,1.14192
2025-06-05 09:25:00,1.14194
2025-06-05 09:30:00,1.14154
2025-06-05 09:35:00,1.14148
2025-06-05 09:40:00,1.14119
2025-06-05 09:45:00,1.14149
2025-06-05 09:50:00,1.14141
2025-06-05 09:55:00,1.14188
2025-06-05 10:00:00,1.14206
2025-06-05 10:05:00,1.14208
2025-06-05 10:10:00,1.14246
2025-06-05 10:15:00,1.14293
2025-06-05 10:20:00,1.14257
2025-06-05 10:25:00,1.14295
2025-06-05 10:30:00,1.14323
2025-06-05 10:35:00,1.1429
2025-06-05 10:40:00,1.14266
2025-06-05 10:45:00,1.1421
2025-06-05 10:50:00,1.14226
2025-06-05 10:55:00,1.1424
2025-06-05 11:00:00,1.14275
2025-06-05 11:05:00,1.14252
2025-06-05 11:10:00,1.14264
2025-06-05 11:15:00,1.14204
2025-06-05 11:20:00,1.14224
2025-06-05 11:25:00,1.14223
2025-06-05 11:30:00,1.14167
2025-06-05 11:35:00,1.1421
2025-06-05 11:40:00,1.14213
2025-06-05 11:45:00,1.14226
2025-06-05 11:50:00,1.142
2025-06-05 11:55:00,1.1426
2025-06-05 12:00:00,1.14264
2025-06-05 12:05:00,1.14239
2025-06-05 12:10:00,1.14242
2025-06-05 12:15:00,1.14267
2025-06-05 12:20:00,1.14278
2025-06-05 12:25:00,1.1431
2025-06-05 12:30:00,1.14418
2025-06-05 12:35:00,1.14375
2025-06-05 12:40:00,1.14416
2025-06-05 12:45:00,1.14306
2025-06-05 12:50:00,1.14318
2025-06-05 12:55:00,1.14296
2025-06-05 13:00:00,1.14236
2025-06-05 13:05:00,1.14446
2025-06-05 13:10:00,1.14606
2025-06-05 13:15:00,1.14668
2025-06-05 13:20:00,1.14814
2025-06-05 13:25:00,1.1491
2025-06-05 13:30:00,1.14924
2025-06-05 13:35:00,1.14924
2025-06-05 13:40:00,1.14845
2025-06-05 13:45:00,1.14754
2025-06-05 13:50:00,1.1481
2025-06-05 13:55:00,1.14806
2025-06-05 14:00:00,1.147
2025-06-05 14:05:00,1.14756
2025-06-05 14:10:00,1.14764
2025-06-05 14:15:00,1.1473
2025-06-05 14:20:00,1.1471
2025-06-05 14:25:00,1.14712
2025-06-05 14:30:00,1.14792
2025-06-05 14:35:00,1.14716
2025-06-05 14:40:00,1.1467
2025-06-05 14:45:00,1.14576
2025-06-05 14:50:00,1.14572
2025-06-05 14:55:00,1.14578
2025-06-05 15:00:00,1.14531
2025-06-05 15:05:00,1.14528
2025-06-05 15:10:00,1.1451
2025-06-05 15:15:00,1.14486
2025-06-05 15:20:00,1.14507
2025-06-05 15:25:00,1.1449
2025-06-05 15:30:00,1.14441
2025-06-05 15:35:00,1.14428
2025-06-05 15:40:00,1.14382
2025-06-05 15:45:00,1.14418
2025-06-05 15:50:00,1.14428
2025-06-05 15:55:00,1.14394
2025-06-05 16:00:00,1.14376
2025-06-05 16:05:00,1.14416
2025-06-05 16:10:00,1.14387
2025-06-05 16:15:00,1.14394
2025-06-05 16:20:00,1.14438
2025-06-05 16:25:00,1.14422
2025-06-05 16:30:00,1.14424
2025-06-05 16:35:00,1.14389
2025-06-05 16:40:00,1.14388
2025-06-05 16:45:00,1.14426
2025-06-05 16:50:00,1.1446
2025-06-05 16:55:00,1.1448
2025-06-05 17:00:00,1.1445
2025-06-05 17:05:00,1.14452
2025-06-05 17:10:00,1.14408
2025-06-05 17:15:00,1.14434
2025-06-05 17:20:00,1.14452
2025-06-05 17:25:00,1.14397
2025-06-05 17:30:00,1.14415
2025-06-05 17:35:00,1.14376
2025-06-05 17:40:00,1.14359
2025-06-05 17:45:00,1.14362
2025-06-05 17:50:00,1.14364
2025-06-05 17:55:00,1.1443
2025-06-05 18:00:00,1.14426
2025-06-05 18:05:00,1.14399
2025-06-05 18:10:00,1.14376
2025-06-05 18:15:00,1.1438
2025-06-05 18:20:00,1.1437
2025-06-05 18:25:00,1.14385
2025-06-05 18:30:00,1.1439
2025-06-05 18:35:00,1.14416
2025-06-05 18:40:00,1.14366
2025-06-05 18:45:00,1.1433
2025-06-05 18:50:00,1.14405
2025-06-05 18:55:00,1.14422
2025-06-05 19:00:00,1.14435
2025-06-05 19:05:00,1.14438
2025-06-05 19:10:00,1.14388
2025-06-05 19:15:00,1.14402
2025-06-05 19:20:00,1.14442
2025-06-05 19:25:00,1.1443
2025-06-05 19:30:00,1.14352
2025-06-05 19:35:00,1.1434
2025-06-05 19:40:00,1.14364
2025-06-05 19:45:00,1.14363
2025-06-05 19:50:00,1.14368
2025-06-05 19:55:00,1.1438
2025-06-05 20:00:00,1.14407
2025-06-05 20:05:00,1.14424
2025-06-05 20:10:00,1.1444
2025-06-05 20:15:00,1.14434
2025-06-05 20:20:00,1.14423
2025-06-05 20:25:00,1.14426
2025-06-05 20:30:00,1.14438
2025-06-05 20:35:00,1.14429
2025-06-05 20:40:00,1.14413
2025-06-05 20:45:00,1.14424
2025-06-05 20:50:00,1.14442
2025-06-05 20:55:00,1.14444
2025-06-05 21:00:00,1.14456
2025-06-05 21:05:00,1.14454
2025-06-05 21:10:00,1.14447
2025-06-05 21:15:00,1.14459
2025-06-05 21:20:00,1.14458
2025-06-05 21:25:00,1.1445
2025-06-05 21:30:00,1.14451
2025-06-05 21:35:00,1.14458
2025-06-05 21:40:00,1.14462
2025-06-05 21:45:00,1.14476
2025-06-05 21:50:00,1.14474
2025-06-05 21:55:00,1.1444
2025-06-05 22:00:00,1.14478
2025-06-05 22:05:00,1.14475
2025-06-05 22:10:00,1.14484
2025-06-05 22:15:00,1.14484
2025-06-05 22:20:00,1.14484
2025-06-05 22:25:00,1.14466
2025-06-05 22:30:00,1.1447
2025-06-05 22:35:00,1.14471
2025-06-05 22:40:00,1.14492
2025-06-05 22:45:00,1.14484
2025-06-05 22:50:00,1.14491
2025-06-05 22:55:00,1.14518
2025-06-05 23:00:00,1.14474
2025-06-05 23:05:00,1.14506
2025-06-05 23:10:00,1.14498
2025-06-05 23:15:00,1.1449
2025-06-05 23:20:00,1.14504
2025-06-05 23:25:00,1.1449
2025-06-05 23:30:00,1.14518
2025-06-05 23:35:00,1.14509
2025-06-05 23:40:00,1.14504
2025-06-05 23:45:00,1.14514
2025-06-05 23:50:00,1.14532
2025-06-05 23:55:00,1.14536
2025-06-06 00:00:00,1.1454
2025-06-06 00:05:00,1.14559
2025-06-06 00:10:00,1.14543
2025-06-06 00:15:00,1.14528
2025-06-06 00:20:00,1.14534
2025-06-06 00:25:00,1.14524
2025-06-06 00:30:00,1.14556
2025-06-06 00:35:00,1.14519
2025-06-06 00:40:00,1.14525
2025-06-06 00:45:00,1.14524
2025-06-06 00:50:00,1.14542
2025-06-06 00:55:00,1.14504
2025-06-06 01:00:00,1.14493
2025-06-06 01:05:00,1.14485
2025-06-06 01:10:00,1.14488
2025-06-06 01:15:00,1.1449
2025-06-06 01:20:00,1.1451
2025-06-06 01:25:00,1.14518
2025-06-06 01:30:00,1.14464
2025-06-06 01:35:00,1.14456
2025-06-06 01:40:00,1.1446
2025-06-06 01:45:00,1.14459
2025-06-06 01:50:00,1.14456
2025-06-06 01:55:00,1.14426
2025-06-06 02:00:00,1.14386
2025-06-06 02:05:00,1.1439
2025-06-06 02:10:00,1.14382
2025-06-06 02:15:00,1.14351
2025-06-06 02:20:00,1.14338
2025-06-06 02:25:00,1.14352
2025-06-06 02:30:00,1.14361
2025-06-06 02:35:00,1.14356
2025-06-06 02:40:00,1.14362
2025-06-06 02:45:00,1.14386
2025-06-06 02:50:00,1.1438
2025-06-06 02:55:00,1.14378
2025-06-06 03:00:00,1.14396
2025-06-06 03:05:00,1.14382
2025-06-06 03:10:00,1.14389
2025-06-06 03:15:00,1.14404
2025-06-06 03:20:00,1.14402
2025-06-06 03:25:00,1.14408
2025-06-06 03:30:00,1.14415
2025-06-06 03:35:00,1.14408
2025-06-06 03:40:00,1.14418
2025-06-06 03:45:00,1.14433
2025-06-06 03:50:00,1.14436
2025-06-06 03:55:00,1.14403
2025-06-06 04:00:00,1.14406
2025-06-06 04:05:00,1.1439
2025-06-06 04:10:00,1.14398
2025-06-06 04:15:00,1.14407
2025-06-06 04:20:00,1.14403
2025-06-06 04:25:00,1.14404
2025-06-06 04:30:00,1.14388
2025-06-06 04:35:00,1.14394
2025-06-06 04:40:00,1.14382
2025-06-06 04:45:00,1.14394
2025-06-06 04:50:00,1.14399
2025-06-06 04:55:00,1.14398
2025-06-06 05:00:00,1.14388
2025-06-06 05:05:00,1.14388
2025-06-06 05:10:00,1.1436
2025-06-06 05:15:00,1.14364
2025-06-06 05:20:00,1.14318
2025-06-06 05:25:00,1.14318
2025-06-06 05:30:00,1.14317
2025-06-06 05:35:00,1.14322
2025-06-06 05:40:00,1.14318
2025-06-06 05:45:00,1.1431
2025-06-06 05:50:00,1.14335
2025-06-06 05:55:00,1.1436
2025-06-06 06:00:00,1.14373
2025-06-06 06:05:00,1.1438
2025-06-06 06:10:00,1.14337
2025-06-06 06:15:00,1.14257
2025-06-06 06:20:00,1.14302
2025-06-06 06:25:00,1.14312
2025-06-06 06:30:00,1.14308
2025-06-06 06:35:00,1.14322
2025-06-06 06:40:00,1.14334
2025-06-06 06:45:00,1.1439
2025-06-06 06:50:00,1.14402
2025-06-06 06:55:00,1.14354
2025-06-06 07:00:00,1.14264
2025-06-06 07:05:00,1.14324
2025-06-06 07:10:00,1.14289
2025-06-06 07:15:00,1.14268
2025-06-06 07:20:00,1.14278
2025-06-06 07:25:00,1.14228
2025-06-06 07:30:00,1.14257
2025-06-06 07:35:00,1.1427
2025-06-06 07:40:00,1.14288
2025-06-06 07:45:00,1.14252
2025-06-06 07:50:00,1.14282
2025-06-06 07:55:00,1.14271
2025-06-06 08:00:00,1.14234
2025-06-06 08:05:00,1.14226
2025-06-06 08:10:00,1.14228
2025-06-06 08:15:00,1.1424
2025-06-06 08:20:00,1.14244
2025-06-06 08:25:00,1.14254
2025-06-06 08:30:00,1.14246
2025-06-06 08:35:00,1.14253
2025-06-06 08:40:00,1.14244
2025-06-06 08:45:00,1.14176
2025-06-06 08:50:00,1.14163
2025-06-06 08:55:00,1.14147
2025-06-06 09:00:00,1.14128
2025-06-06 09:05:00,1.14122
2025-06-06 09:10:00,1.14122
2025-06-06 09:15:00,1.14123
2025-06-06 09:20:00,1.14127
2025-06-06 09:25:00,1.14144
2025-06-06 09:30:00,1.14148
2025-06-06 09:35:00,1.14164
2025-06-06 09:40:00,1.14204
2025-06-06 09:45:00,1.142
2025-06-06 09:50:00,1.14204
2025-06-06 09:55:00,1.14194
2025-06-06 10:00:00,1.14184
2025-06-06 10:05:00,1.14184
2025-06-06 10:10:00,1.14204
2025-06-06 10:15:00,1.14185
2025-06-06 10:20:00,1.14198
2025-06-06 10:25:00,1.14198
2025-06-06 10:30:00,1.14218
2025-06-06 10:35:00,1.14222
2025-06-06 10:40:00,1.14212
2025-06-06 10:45:00,1.14238
2025-06-06 10:50:00,1.14226
2025-06-06 10:55:00,1.14228
2025-06-06 11:00:00,1.14219
2025-06-06 11:05:00,1.14214
2025-06-06 11:10:00,1.14202
2025-06-06 11:15:00,1.1422
2025-06-06 11:20:00,1.14228
2025-06-06 11:25:00,1.14208
2025-06-06 11:30:00,1.14281
2025-06-06 11:35:00,1.14256
2025-06-06 11:40:00,1.14262
2025-06-06 11:45:00,1.14244
2025-06-06 11:50:00,1.14178
2025-06-06 11:55:00,1.14179
2025-06-06 12:00:00,1.14163
2025-06-06 12:05:00,1.14108
2025-06-06 12:10:00,1.14062
2025-06-06 12:15:00,1.14114
2025-06-06 12:20:00,1.1413
2025-06-06 12:25:00,1.14094
2025-06-06 12:30:00,1.14106
2025-06-06 12:35:00,1.13928
2025-06-06 12:40:00,1.13994
2025-06-06 12:45:00,1.14054
2025-06-06 12:50:00,1.14046
2025-06-06 12:55:00,1.13968
2025-06-06 13:00:00,1.13926
2025-06-06 13:05:00,1.13926
2025-06-06 13:10:00,1.13944
2025-06-06 13:15:00,1.13874
2025-06-06 13:20:00,1.13764
2025-06-06 13:25:00,1.13768
2025-06-06 13:30:00,1.13868
2025-06-06 13:35:00,1.13861
2025-06-06 13:40:00,1.13882
2025-06-06 13:45:00,1.13886
2025-06-06 13:50:00,1.13983
2025-06-06 13:55:00,1.13907
2025-06-06 14:00:00,1.13995
2025-06-06 14:05:00,1.13989
2025-06-06 14:10:00,1.14046
2025-06-06 14:15:00,1.14044
2025-06-06 14:20:00,1.14092
2025-06-06 14:25:00,1.14139
2025-06-06 14:30:00,1.14072
2025-06-06 14:35:00,1.14028
2025-06-06 14:40:00,1.13992
2025-06-06 14:45:00,1.1388
2025-06-06 14:50:00,1.13863
2025-06-06 14:55:00,1.13896
2025-06-06 15:00:00,1.13878
2025-06-06 15:05:00,1.13816
2025-06-06 15:10:00,1.13854
2025-06-06 15:15:00,1.13844
2025-06-06 15:20:00,1.13876
2025-06-06 15:25:00,1.1393
2025-06-06 15:30:00,1.13947
2025-06-06 15:35:00,1.14004
2025-06-06 15:40:00,1.14016
2025-06-06 15:45:00,1.13984
2025-06-06 15:50:00,1.13996
2025-06-06 15:55:00,1.13966
2025-06-06 16:00:00,1.1399
2025-06-06 16:05:00,1.1397
2025-06-06 16:10:00,1.13951
2025-06-06 16:15:00,1.13982
2025-06-06 16:20:00,1.13968
2025-06-06 16:25:00,1.13955
2025-06-06 16:30:00,1.13964
2025-06-06 16:35:00,1.13928
2025-06-06 16:40:00,1.1398
2025-06-06 16:45:00,1.13964
2025-06-06 16:50:00,1.13896
2025-06-06 16:55:00,1.13872
2025-06-06 17:00:00,1.13903
2025-06-06 17:05:00,1.13906
2025-06-06 17:10:00,1.13948
2025-06-06 17:15:00,1.13958
2025-06-06 17:20:00,1.13946
2025-06-06 17:25:00,1.13933
2025-06-06 17:30:00,1.1392
2025-06-06 17:35:00,1.13878
2025-06-06 17:40:00,1.13885
2025-06-06 17:45:00,1.13928
2025-06-06 17:50:00,1.13924
2025-06-06 17:55:00,1.13932
2025-06-06 18:00:00,1.13943
2025-06-06 18:05:00,1.13982
2025-06-06 18:10:00,1.13954
2025-06-06 18:15:00,1.13956
2025-06-06 18:20:00,1.13984
2025-06-06 18:25:00,1.13973
2025-06-06 18:30:00,1.13985
2025-06-06 18:35:00,1.13984
2025-06-06 18:40:00,1.13972
2025-06-06 18:45:00,1.13962
2025-06-06 18:50:00,1.1396
2025-06-06 18:55:00,1.13974
2025-06-06 19:00:00,1.13982
2025-06-06 19:05:00,1.14005
2025-06-06 19:10:00,1.14001
2025-06-06 19:15:00,1.14002
2025-06-06 19:20:00,1.14004
2025-06-06 19:25:00,1.13988
2025-06-06 19:30:00,1.13994
2025-06-06 19:35:00,1.14
2025-06-06 19:40:00,1.13998
2025-06-06 19:45:00,1.13977
2025-06-06 19:50:00,1.1395
2025-06-06 19:55:00,1.13962
2025-06-06 20:00:00,1.13968
2025-06-06 20:05:00,1.13956
2025-06-06 20:10:00,1.13962
2025-06-06 20:15:00,1.1396
2025-06-06 20:20:00,1.13964
2025-06-06 20:25:00,1.13956
2025-06-06 20:30:00,1.13958
2025-06-06 20:35:00,1.13938
2025-06-06 20:40:00,1.13936
2025-06-06 20:45:00,1.13937
2025-06-06 20:50:00,1.13934
2025-06-06 20:55:00,1.13966
2025-06-08 21:00:00,1.13992
2025-06-08 21:05:00,1.13978
2025-06-08 21:10:00,1.13952
2025-06-08 21:15:00,1.13951
2025-06-08 21:20:00,1.1395
2025-06-08 21:25:00,1.13952
2025-06-08 21:30:00,1.13945
2025-06-08 21:35:00,1.13946
2025-06-08 21:40:00,1.1395
2025-06-08 21:45:00,1.1395
2025-06-08 21:50:00,1.13951
2025-06-08 21:55:00,1.1395
2025-06-08 22:00:00,1.13972
2025-06-08 22:05:00,1.14028
2025-06-08 22:10:00,1.1403
2025-06-08 22:15:00,1.14033
2025-06-08 22:20:00,1.14045
2025-06-08 22:25:00,1.14036
2025-06-08 22:30:00,1.14046
2025-06-08 22:35:00,1.14046
2025-06-08 22:40:00,1.14038
2025-06-08 22:45:00,1.14034
2025-06-08 22:50:00,1.14042
2025-06-08 22:55:00,1.14068
2025-06-08 23:00:00,1.1409
2025-06-08 23:05:00,1.14069
2025-06-08 23:10:00,1.14092
2025-06-08 23:15:00,1.1409
2025-06-08 23:20:00,1.14111
2025-06-08 23:25:00,1.14102
2025-06-08 23:30:00,1.14093
2025-06-08 23:35:00,1.14068
2025-06-08 23:40:00,1.14047
2025-06-08 23:45:00,1.14058
2025-06-08 23:50:00,1.14082
2025-06-08 23:55:00,1.14068
2025-06-09 00:00:00,1.14082
2025-06-09 00:05:00,1.14042
2025-06-09 00:10:00,1.14015
2025-06-09 00:15:00,1.13989
2025-06-09 00:20:00,1.13986
2025-06-09 00:25:00,1.13988
2025-06-09 00:30:00,1.1401
2025-06-09 00:35:00,1.13999
2025-06-09 00:40:00,1.13984
2025-06-09 00:45:00,1.13974
2025-06-09 00:50:00,1.13978
2025-06-09 00:55:00,1.1394
2025-06-09 01:00:00,1.1399
2025-06-09 01:05:00,1.14002
2025-06-09 01:10:00,1.14024
2025-06-09 01:15:00,1.14044
2025-06-09 01:20:00,1.14093
2025-06-09 01:25:00,1.14072
2025-06-09 01:30:00,1.1408
2025-06-09 01:35:00,1.1406
2025-06-09 01:40:00,1.1411
2025-06-09 01:45:00,1.14148
2025-06-09 01:50:00,1.14148
2025-06-09 01:55:00,1.14153
2025-06-09 02:00:00,1.14185
2025-06-09 02:05:00,1.14246
2025-06-09 02:10:00,1.14223
2025-06-09 02:15:00,1.1421
2025-06-09 02:20:00,1.14239
2025-06-09 02:25:00,1.14241
2025-06-09 02:30:00,1.1424
2025-06-09 02:35:00,1.14208
2025-06-09 02:40:00,1.14203
2025-06-09 02:45:00,1.14197
2025-06-09 02:50:00,1.142
2025-06-09 02:55:00,1.14172
2025-06-09 03:00:00,1.14185
2025-06-09 03:05:00,1.14184
2025-06-09 03:10:00,1.14204
2025-06-09 03:15:00,1.14192
2025-06-09 03:20:00,1.1417
2025-06-09 03:25:00,1.14145
2025-06-09 03:30:00,1.14149
2025-06-09 03:35:00,1.14137
2025-06-09 03:40:00,1.14144
2025-06-09 03:45:00,1.14148
2025-06-09 03:50:00,1.1414
2025-06-09 03:55:00,1.14122
2025-06-09 04:00:00,1.1414
2025-06-09 04:05:00,1.14136
2025-06-09 04:10:00,1.14144
2025-06-09 04:15:00,1.1416
2025-06-09 04:20:00,1.14159
2025-06-09 04:25:00,1.14142
2025-06-09 04:30:00,1.1414
2025-06-09 04:35:00,1.14165
2025-06-09 04:40:00,1.14164
2025-06-09 04:45:00,1.14162
2025-06-09 04:50:00,1.14184
2025-06-09 04:55:00,1.14185
2025-06-09 05:00:00,1.14197
2025-06-09 05:05:00,1.14191
2025-06-09 05:10:00,1.14184
2025-06-09 05:15:00,1.14192
2025-06-09 05:20:00,1.1418
2025-06-09 05:25:00,1.14176
2025-06-09 05:30:00,1.14146
2025-06-09 05:35:00,1.14142
2025-06-09 05:40:00,1.14173
2025-06-09 05:45:00,1.14209
2025-06-09 05:50:00,1.142
2025-06-09 05:55:00,1.1422
2025-06-09 06:00:00,1.142
2025-06-09 06:05:00,1.14195
2025-06-09 06:10:00,1.14233
2025-06-09 06:15:00,1.1422
2025-06-09 06:20:00,1.1424
2025-06-09 06:25:00,1.14216
2025-06-09 06:30:00,1.142
