time,price
2021-01-13 14:55:00,1.2164
2021-01-13 15:00:00,1.21634
2021-01-13 15:05:00,1.21656
2021-01-13 15:10:00,1.21719
2021-01-13 15:15:00,1.21722
2021-01-13 15:20:00,1.21785
2021-01-13 15:25:00,1.21772
2021-01-13 15:30:00,1.21741
2021-01-13 15:35:00,1.21756
2021-01-13 15:40:00,1.21703
2021-01-13 15:45:00,1.21746
2021-01-13 15:50:00,1.21653
2021-01-13 15:55:00,1.21597
2021-01-13 16:00:00,1.21624
2021-01-13 16:05:00,1.21642
2021-01-13 16:10:00,1.21584
2021-01-13 16:15:00,1.21523
2021-01-13 16:20:00,1.2154
2021-01-13 16:25:00,1.21578
2021-01-13 16:30:00,1.21586
2021-01-13 16:35:00,1.21613
2021-01-13 16:40:00,1.21616
2021-01-13 16:45:00,1.21587
2021-01-13 16:50:00,1.21579
2021-01-13 16:55:00,1.21578
2021-01-13 17:00:00,1.21588
2021-01-13 17:05:00,1.21582
2021-01-13 17:10:00,1.2156
2021-01-13 17:15:00,1.21403
2021-01-13 17:20:00,1.21489
2021-01-13 17:25:00,1.21578
2021-01-13 17:30:00,1.21546
2021-01-13 17:35:00,1.21602
2021-01-13 17:40:00,1.21606
2021-01-13 17:45:00,1.21653
2021-01-13 17:50:00,1.21681
2021-01-13 17:55:00,1.21654
2021-01-13 18:00:00,1.21736
2021-01-13 18:05:00,1.21729
2021-01-13 18:10:00,1.2173
2021-01-13 18:15:00,1.21674
2021-01-13 18:20:00,1.21682
2021-01-13 18:25:00,1.21666
2021-01-13 18:30:00,1.2168
2021-01-13 18:35:00,1.21707
2021-01-13 18:40:00,1.21684
2021-01-13 18:45:00,1.21639
2021-01-13 18:50:00,1.21636
2021-01-13 18:55:00,1.21614
2021-01-13 19:00:00,1.21607
2021-01-13 19:05:00,1.21589
2021-01-13 19:10:00,1.21582
2021-01-13 19:15:00,1.21594
2021-01-13 19:20:00,1.21584
2021-01-13 19:25:00,1.21564
2021-01-13 19:30:00,1.21564
2021-01-13 19:35:00,1.21569
2021-01-13 19:40:00,1.21569
2021-01-13 19:45:00,1.21562
2021-01-13 19:50:00,1.21582
2021-01-13 19:55:00,1.2154
2021-01-13 20:00:00,1.21557
2021-01-13 20:05:00,1.21554
2021-01-13 20:10:00,1.21568
2021-01-13 20:15:00,1.21572
2021-01-13 20:20:00,1.21566
2021-01-13 20:25:00,1.21576
2021-01-13 20:30:00,1.21554
2021-01-13 20:35:00,1.21523
2021-01-13 20:40:00,1.21542
2021-01-13 20:45:00,1.2152
2021-01-13 20:50:00,1.21526
2021-01-13 20:55:00,1.21546
2021-01-13 21:00:00,1.2156
2021-01-13 21:05:00,1.2157
2021-01-13 21:10:00,1.21574
2021-01-13 21:15:00,1.21562
2021-01-13 21:20:00,1.21574
2021-01-13 21:25:00,1.2156
2021-01-13 21:30:00,1.21549
2021-01-13 21:35:00,1.21556
2021-01-13 21:40:00,1.21558
2021-01-13 21:45:00,1.21556
2021-01-13 21:50:00,1.2156
2021-01-13 21:55:00,1.2158
2021-01-13 22:00:00,1.21598
2021-01-13 22:05:00,1.21564
2021-01-13 22:10:00,1.21614
2021-01-13 22:15:00,1.21626
2021-01-13 22:20:00,1.21588
2021-01-13 22:25:00,1.2157
2021-01-13 22:30:00,1.21561
2021-01-13 22:35:00,1.21558
2021-01-13 22:40:00,1.21556
2021-01-13 22:45:00,1.21566
2021-01-13 22:50:00,1.21584
2021-01-13 22:55:00,1.21568
2021-01-13 23:00:00,1.21575
2021-01-13 23:05:00,1.21562
2021-01-13 23:10:00,1.21588
2021-01-13 23:15:00,1.21599
2021-01-13 23:20:00,1.21582
2021-01-13 23:25:00,1.21572
2021-01-13 23:30:00,1.21596
2021-01-13 23:35:00,1.21606
2021-01-13 23:40:00,1.21594
2021-01-13 23:45:00,1.21616
2021-01-13 23:50:00,1.21622
2021-01-13 23:55:00,1.2162
2021-01-14 00:00:00,1.21606
2021-01-14 00:05:00,1.21612
2021-01-14 00:10:00,1.21651
2021-01-14 00:15:00,1.21684
2021-01-14 00:20:00,1.21692
2021-01-14 00:25:00,1.21702
2021-01-14 00:30:00,1.2167
2021-01-14 00:35:00,1.21662
2021-01-14 00:40:00,1.21642
2021-01-14 00:45:00,1.21648
2021-01-14 00:50:00,1.21643
2021-01-14 00:55:00,1.21646
2021-01-14 01:00:00,1.21668
2021-01-14 01:05:00,1.2166
2021-01-14 01:10:00,1.21666
2021-01-14 01:15:00,1.21704
2021-01-14 01:20:00,1.21702
2021-01-14 01:25:00,1.21678
2021-01-14 01:30:00,1.21658
2021-01-14 01:35:00,1.21668
2021-01-14 01:40:00,1.21668
2021-01-14 01:45:00,1.21664
2021-01-14 01:50:00,1.21666
2021-01-14 01:55:00,1.2166
2021-01-14 02:00:00,1.21639
2021-01-14 02:05:00,1.21638
2021-01-14 02:10:00,1.21659
2021-01-14 02:15:00,1.21666
2021-01-14 02:20:00,1.21542
2021-01-14 02:25:00,1.21492
2021-01-14 02:30:00,1.21386
2021-01-14 02:35:00,1.21443
2021-01-14 02:40:00,1.21527
2021-01-14 02:45:00,1.21548
2021-01-14 02:50:00,1.21551
2021-01-14 02:55:00,1.21522
2021-01-14 03:00:00,1.215
2021-01-14 03:05:00,1.2147
2021-01-14 03:10:00,1.21462
2021-01-14 03:15:00,1.2148
2021-01-14 03:20:00,1.2146
2021-01-14 03:25:00,1.2141
2021-01-14 03:30:00,1.21401
2021-01-14 03:35:00,1.21457
2021-01-14 03:40:00,1.21469
2021-01-14 03:45:00,1.21456
2021-01-14 03:50:00,1.21463
2021-01-14 03:55:00,1.21454
2021-01-14 04:00:00,1.21448
2021-01-14 04:05:00,1.21447
2021-01-14 04:10:00,1.2146
2021-01-14 04:15:00,1.21446
2021-01-14 04:20:00,1.21454
2021-01-14 04:25:00,1.21464
2021-01-14 04:30:00,1.2145
2021-01-14 04:35:00,1.2145
2021-01-14 04:40:00,1.21438
2021-01-14 04:45:00,1.21454
2021-01-14 04:50:00,1.21462
2021-01-14 04:55:00,1.21499
2021-01-14 05:00:00,1.21472
2021-01-14 05:05:00,1.21478
2021-01-14 05:10:00,1.21465
2021-01-14 05:15:00,1.21468
2021-01-14 05:20:00,1.21481
2021-01-14 05:25:00,1.21476
2021-01-14 05:30:00,1.21457
2021-01-14 05:35:00,1.21502
2021-01-14 05:40:00,1.2151
2021-01-14 05:45:00,1.21528
2021-01-14 05:50:00,1.21506
2021-01-14 05:55:00,1.21553
2021-01-14 06:00:00,1.2152
2021-01-14 06:05:00,1.21532
2021-01-14 06:10:00,1.21548
2021-01-14 06:15:00,1.21516
2021-01-14 06:20:00,1.21504
2021-01-14 06:25:00,1.21507
2021-01-14 06:30:00,1.21506
2021-01-14 06:35:00,1.21523
2021-01-14 06:40:00,1.21521
2021-01-14 06:45:00,1.21527
2021-01-14 06:50:00,1.21512
2021-01-14 06:55:00,1.21502
2021-01-14 07:00:00,1.21432
2021-01-14 07:05:00,1.21392
2021-01-14 07:10:00,1.21476
2021-01-14 07:15:00,1.21466
2021-01-14 07:20:00,1.2146
2021-01-14 07:25:00,1.21474
2021-01-14 07:30:00,1.21474
2021-01-14 07:35:00,1.21492
2021-01-14 07:40:00,1.21472
2021-01-14 07:45:00,1.21427
2021-01-14 07:50:00,1.21396
2021-01-14 07:55:00,1.21433
2021-01-14 08:00:00,1.21469
2021-01-14 08:05:00,1.21582
2021-01-14 08:10:00,1.21522
2021-01-14 08:15:00,1.21557
2021-01-14 08:20:00,1.21542
2021-01-14 08:25:00,1.21476
2021-01-14 08:30:00,1.21492
2021-01-14 08:35:00,1.21531
2021-01-14 08:40:00,1.21588
2021-01-14 08:45:00,1.21578
2021-01-14 08:50:00,1.21581
2021-01-14 08:55:00,1.21584
2021-01-14 09:00:00,1.2162
2021-01-14 09:05:00,1.2155
2021-01-14 09:10:00,1.21571
2021-01-14 09:15:00,1.21516
2021-01-14 09:20:00,1.21535
2021-01-14 09:25:00,1.21527
2021-01-14 09:30:00,1.21598
2021-01-14 09:35:00,1.2164
2021-01-14 09:40:00,1.2163
2021-01-14 09:45:00,1.21655
2021-01-14 09:50:00,1.21622
2021-01-14 09:55:00,1.21662
2021-01-14 10:00:00,1.21642
2021-01-14 10:05:00,1.21639
2021-01-14 10:10:00,1.21626
2021-01-14 10:15:00,1.21594
2021-01-14 10:20:00,1.2157
2021-01-14 10:25:00,1.21608
2021-01-14 10:30:00,1.21622
2021-01-14 10:35:00,1.21618
2021-01-14 10:40:00,1.2166
2021-01-14 10:45:00,1.21645
2021-01-14 10:50:00,1.2167
2021-01-14 10:55:00,1.21657
2021-01-14 11:00:00,1.21622
2021-01-14 11:05:00,1.21609
2021-01-14 11:10:00,1.21599
2021-01-14 11:15:00,1.21564
2021-01-14 11:20:00,1.21614
2021-01-14 11:25:00,1.21541
2021-01-14 11:30:00,1.21546
2021-01-14 11:35:00,1.21545
2021-01-14 11:40:00,1.21558
2021-01-14 11:45:00,1.21526
2021-01-14 11:50:00,1.21484
2021-01-14 11:55:00,1.21516
2021-01-14 12:00:00,1.21519
2021-01-14 12:05:00,1.2152
2021-01-14 12:10:00,1.21502
2021-01-14 12:15:00,1.21489
2021-01-14 12:20:00,1.21452
2021-01-14 12:25:00,1.21434
2021-01-14 12:30:00,1.21436
2021-01-14 12:35:00,1.21459
2021-01-14 12:40:00,1.21452
2021-01-14 12:45:00,1.21454
2021-01-14 12:50:00,1.21418
2021-01-14 12:55:00,1.21298
2021-01-14 13:00:00,1.21182
2021-01-14 13:05:00,1.21244
2021-01-14 13:10:00,1.21238
2021-01-14 13:15:00,1.21219
2021-01-14 13:20:00,1.21208
2021-01-14 13:25:00,1.2113
2021-01-14 13:30:00,1.2121
2021-01-14 13:35:00,1.21234
2021-01-14 13:40:00,1.2124
2021-01-14 13:45:00,1.21254
2021-01-14 13:50:00,1.21213
2021-01-14 13:55:00,1.21198
2021-01-14 14:00:00,1.21211
2021-01-14 14:05:00,1.21246
2021-01-14 14:10:00,1.21261
2021-01-14 14:15:00,1.21242
2021-01-14 14:20:00,1.21197
2021-01-14 14:25:00,1.21211
2021-01-14 14:30:00,1.21198
2021-01-14 14:35:00,1.21235
2021-01-14 14:40:00,1.2118
2021-01-14 14:45:00,1.21226
2021-01-14 14:50:00,1.21225
2021-01-14 14:55:00,1.21172
2021-01-14 15:00:00,1.21202
2021-01-14 15:05:00,1.2117
2021-01-14 15:10:00,1.21157
2021-01-14 15:15:00,1.21181
2021-01-14 15:20:00,1.21202
2021-01-14 15:25:00,1.2121
2021-01-14 15:30:00,1.21274
2021-01-14 15:35:00,1.21266
2021-01-14 15:40:00,1.21287
2021-01-14 15:45:00,1.21308
2021-01-14 15:50:00,1.21365
2021-01-14 15:55:00,1.21358
2021-01-14 16:00:00,1.21366
2021-01-14 16:05:00,1.21408
2021-01-14 16:10:00,1.21428
2021-01-14 16:15:00,1.21422
2021-01-14 16:20:00,1.21462
2021-01-14 16:25:00,1.21483
2021-01-14 16:30:00,1.21456
2021-01-14 16:35:00,1.21464
2021-01-14 16:40:00,1.21468
2021-01-14 16:45:00,1.21533
2021-01-14 16:50:00,1.2155
2021-01-14 16:55:00,1.21545
2021-01-14 17:00:00,1.21536
2021-01-14 17:05:00,1.21516
2021-01-14 17:10:00,1.21528
2021-01-14 17:15:00,1.21509
2021-01-14 17:20:00,1.21498
2021-01-14 17:25:00,1.21526
2021-01-14 17:30:00,1.21536
2021-01-14 17:35:00,1.21548
2021-01-14 17:40:00,1.21576
2021-01-14 17:45:00,1.2159
2021-01-14 17:50:00,1.21716
2021-01-14 17:55:00,1.21656
2021-01-14 18:00:00,1.21631
2021-01-14 18:05:00,1.21652
2021-01-14 18:10:00,1.21598
2021-01-14 18:15:00,1.21561
2021-01-14 18:20:00,1.2162
2021-01-14 18:25:00,1.21552
2021-01-14 18:30:00,1.21562
2021-01-14 18:35:00,1.2159
2021-01-14 18:40:00,1.21585
2021-01-14 18:45:00,1.21584
2021-01-14 18:50:00,1.21556
2021-01-14 18:55:00,1.21506
2021-01-14 19:00:00,1.21546
2021-01-14 19:05:00,1.21532
2021-01-14 19:10:00,1.2154
2021-01-14 19:15:00,1.21524
2021-01-14 19:20:00,1.21506
2021-01-14 19:25:00,1.21519
2021-01-14 19:30:00,1.2156
2021-01-14 19:35:00,1.21558
2021-01-14 19:40:00,1.2155
2021-01-14 19:45:00,1.21548
2021-01-14 19:50:00,1.21565
2021-01-14 19:55:00,1.21552
2021-01-14 20:00:00,1.21583
2021-01-14 20:05:00,1.21594
2021-01-14 20:10:00,1.21582
2021-01-14 20:15:00,1.2156
2021-01-14 20:20:00,1.21578
2021-01-14 20:25:00,1.21586
2021-01-14 20:30:00,1.216
2021-01-14 20:35:00,1.21591
2021-01-14 20:40:00,1.21627
2021-01-14 20:45:00,1.2161
2021-01-14 20:50:00,1.21644
2021-01-14 20:55:00,1.21642
2021-01-14 21:00:00,1.21606
2021-01-14 21:05:00,1.21631
2021-01-14 21:10:00,1.21606
2021-01-14 21:15:00,1.216
2021-01-14 21:20:00,1.21613
2021-01-14 21:25:00,1.21604
2021-01-14 21:30:00,1.21596
2021-01-14 21:35:00,1.21566
2021-01-14 21:40:00,1.21557
2021-01-14 21:45:00,1.21548
2021-01-14 21:50:00,1.21539
2021-01-14 21:55:00,1.21546
2021-01-14 22:00:00,1.21556
2021-01-14 22:05:00,1.21559
2021-01-14 22:10:00,1.21545
2021-01-14 22:20:00,1.21568
2021-01-14 22:30:00,1.21562
2021-01-14 22:35:00,1.21566
2021-01-14 22:40:00,1.21556
2021-01-14 22:45:00,1.21536
2021-01-14 22:50:00,1.21535
2021-01-14 22:55:00,1.21521
2021-01-14 23:00:00,1.21543
2021-01-14 23:05:00,1.21545
2021-01-14 23:10:00,1.21552
2021-01-14 23:15:00,1.2155
2021-01-14 23:20:00,1.2155
2021-01-14 23:25:00,1.21529
2021-01-14 23:30:00,1.21511
2021-01-14 23:35:00,1.21524
2021-01-14 23:40:00,1.21516
2021-01-14 23:45:00,1.2152
2021-01-14 23:50:00,1.21506
2021-01-14 23:55:00,1.21506
2021-01-15 00:00:00,1.21543
2021-01-15 00:05:00,1.2156
2021-01-15 00:10:00,1.21574
2021-01-15 00:15:00,1.21612
2021-01-15 00:20:00,1.21582
2021-01-15 00:25:00,1.21588
2021-01-15 00:30:00,1.21582
2021-01-15 00:35:00,1.21564
2021-01-15 00:40:00,1.21542
2021-01-15 00:45:00,1.21534
2021-01-15 00:50:00,1.21544
2021-01-15 00:55:00,1.21545
2021-01-15 01:00:00,1.21521
2021-01-15 01:05:00,1.21516
2021-01-15 01:10:00,1.21494
2021-01-15 01:15:00,1.21542
2021-01-15 01:20:00,1.21509
2021-01-15 01:25:00,1.21533
2021-01-15 01:30:00,1.21521
2021-01-15 01:35:00,1.21518
2021-01-15 01:40:00,1.21509
2021-01-15 01:45:00,1.21509
2021-01-15 01:50:00,1.21514
2021-01-15 01:55:00,1.21508
2021-01-15 02:00:00,1.21498
2021-01-15 02:05:00,1.21474
2021-01-15 02:10:00,1.2147
2021-01-15 02:15:00,1.2144
2021-01-15 02:20:00,1.21468
2021-01-15 02:25:00,1.21466
2021-01-15 02:30:00,1.21483
2021-01-15 02:35:00,1.21489
2021-01-15 02:40:00,1.21482
2021-01-15 02:45:00,1.21483
2021-01-15 02:50:00,1.21498
2021-01-15 02:55:00,1.21516
2021-01-15 03:00:00,1.21541
2021-01-15 03:05:00,1.21528
2021-01-15 03:10:00,1.2151
2021-01-15 03:15:00,1.2153
2021-01-15 03:20:00,1.21532
2021-01-15 03:25:00,1.2154
2021-01-15 03:30:00,1.21536
2021-01-15 03:35:00,1.21526
2021-01-15 03:40:00,1.2152
2021-01-15 03:45:00,1.21514
2021-01-15 03:50:00,1.21506
2021-01-15 03:55:00,1.21495
2021-01-15 04:00:00,1.21486
2021-01-15 04:05:00,1.2148
2021-01-15 04:10:00,1.21458
2021-01-15 04:15:00,1.21459
2021-01-15 04:20:00,1.21461
2021-01-15 04:25:00,1.21477
2021-01-15 04:30:00,1.21474
2021-01-15 04:35:00,1.21487
2021-01-15 04:40:00,1.21478
2021-01-15 04:45:00,1.21463
2021-01-15 04:50:00,1.21484
2021-01-15 04:55:00,1.21471
2021-01-15 05:00:00,1.2146
2021-01-15 05:05:00,1.21452
2021-01-15 05:10:00,1.2145
2021-01-15 05:15:00,1.21448
2021-01-15 05:20:00,1.21398
2021-01-15 05:25:00,1.21418
2021-01-15 05:30:00,1.21422
2021-01-15 05:35:00,1.2139
2021-01-15 05:40:00,1.21404
2021-01-15 05:45:00,1.21362
2021-01-15 05:50:00,1.21381
2021-01-15 05:55:00,1.214
2021-01-15 06:00:00,1.21402
2021-01-15 06:05:00,1.21407
2021-01-15 06:10:00,1.21412
2021-01-15 06:15:00,1.21391
2021-01-15 06:20:00,1.2138
2021-01-15 06:25:00,1.21396
2021-01-15 06:30:00,1.21398
2021-01-15 06:35:00,1.2139
2021-01-15 06:40:00,1.21384
2021-01-15 06:45:00,1.21372
2021-01-15 06:50:00,1.21348
2021-01-15 06:55:00,1.21378
2021-01-15 07:00:00,1.21377
2021-01-15 07:05:00,1.21381
2021-01-15 07:10:00,1.21434
2021-01-15 07:15:00,1.21428
2021-01-15 07:20:00,1.21451
2021-01-15 07:25:00,1.21443
2021-01-15 07:30:00,1.2144
2021-01-15 07:35:00,1.21443
2021-01-15 07:40:00,1.21386
2021-01-15 07:45:00,1.21382
2021-01-15 07:50:00,1.21392
2021-01-15 07:55:00,1.21352
2021-01-15 08:00:00,1.21265
2021-01-15 08:05:00,1.21222
2021-01-15 08:10:00,1.21254
2021-01-15 08:15:00,1.21255
2021-01-15 08:20:00,1.21241
2021-01-15 08:25:00,1.21216
2021-01-15 08:30:00,1.21232
2021-01-15 08:35:00,1.21258
2021-01-15 08:40:00,1.21286
2021-01-15 08:45:00,1.21226
2021-01-15 08:50:00,1.21248
2021-01-15 08:55:00,1.21312
2021-01-15 09:00:00,1.21373
2021-01-15 09:05:00,1.21383
2021-01-15 09:10:00,1.21392
2021-01-15 09:15:00,1.21381
2021-01-15 09:20:00,1.21365
2021-01-15 09:25:00,1.21364
2021-01-15 09:30:00,1.21372
2021-01-15 09:35:00,1.21375
2021-01-15 09:40:00,1.21344
2021-01-15 09:45:00,1.21363
2021-01-15 09:50:00,1.21359
2021-01-15 09:55:00,1.21392
2021-01-15 10:00:00,1.21355
2021-01-15 10:05:00,1.21396
2021-01-15 10:10:00,1.21355
2021-01-15 10:15:00,1.21402
2021-01-15 10:20:00,1.21395
2021-01-15 10:25:00,1.21392
2021-01-15 10:30:00,1.21424
2021-01-15 10:35:00,1.21392
2021-01-15 10:40:00,1.21376
2021-01-15 10:45:00,1.21336
2021-01-15 10:50:00,1.21272
2021-01-15 10:55:00,1.21318
2021-01-15 11:00:00,1.21299
2021-01-15 11:05:00,1.21272
2021-01-15 11:10:00,1.21307
2021-01-15 11:15:00,1.21346
2021-01-15 11:20:00,1.21341
2021-01-15 11:25:00,1.21362
2021-01-15 11:30:00,1.21334
2021-01-15 11:35:00,1.21312
2021-01-15 11:40:00,1.2131
2021-01-15 11:45:00,1.21248
2021-01-15 11:50:00,1.21241
2021-01-15 11:55:00,1.21234
2021-01-15 12:00:00,1.21215
2021-01-15 12:05:00,1.21197
2021-01-15 12:10:00,1.21198
2021-01-15 12:15:00,1.21228
2021-01-15 12:20:00,1.21211
2021-01-15 12:25:00,1.21213
2021-01-15 12:30:00,1.21198
2021-01-15 12:35:00,1.21204
2021-01-15 12:40:00,1.21192
2021-01-15 12:45:00,1.21233
2021-01-15 12:50:00,1.21212
2021-01-15 12:55:00,1.21217
2021-01-15 13:00:00,1.21179
2021-01-15 13:05:00,1.21189
2021-01-15 13:10:00,1.21227
2021-01-15 13:15:00,1.21266
2021-01-15 13:20:00,1.21234
2021-01-15 13:25:00,1.21243
2021-01-15 13:30:00,1.21298
2021-01-15 13:35:00,1.21328
2021-01-15 13:40:00,1.2129
2021-01-15 13:45:00,1.21215
2021-01-15 13:50:00,1.21192
2021-01-15 13:55:00,1.2116
2021-01-15 14:00:00,1.21132
2021-01-15 14:05:00,1.21121
2021-01-15 14:10:00,1.21109
2021-01-15 14:15:00,1.21055
2021-01-15 14:20:00,1.21134
2021-01-15 14:25:00,1.21104
2021-01-15 14:30:00,1.21155
2021-01-15 14:35:00,1.21132
2021-01-15 14:40:00,1.21136
2021-01-15 14:45:00,1.21088
2021-01-15 14:50:00,1.21057
2021-01-15 14:55:00,1.20975
2021-01-15 15:00:00,1.20935
2021-01-15 15:05:00,1.20862
2021-01-15 15:10:00,1.20966
2021-01-15 15:15:00,1.20936
2021-01-15 15:20:00,1.20842
2021-01-15 15:25:00,1.20858
2021-01-15 15:30:00,1.20888
2021-01-15 15:35:00,1.20902
2021-01-15 15:40:00,1.20952
2021-01-15 15:45:00,1.20948
2021-01-15 15:50:00,1.20901
2021-01-15 15:55:00,1.20933
2021-01-15 16:00:00,1.20902
2021-01-15 16:05:00,1.20955
2021-01-15 16:10:00,1.20929
2021-01-15 16:15:00,1.20882
2021-01-15 16:20:00,1.20903
2021-01-15 16:25:00,1.2097
2021-01-15 16:30:00,1.20991
2021-01-15 16:35:00,1.20977
2021-01-15 16:40:00,1.20996
2021-01-15 16:45:00,1.20976
2021-01-15 16:50:00,1.20964
2021-01-15 16:55:00,1.20978
2021-01-15 17:00:00,1.20992
2021-01-15 17:05:00,1.2095
2021-01-15 17:10:00,1.20925
2021-01-15 17:15:00,1.20928
2021-01-15 17:20:00,1.20953
2021-01-15 17:25:00,1.2091
2021-01-15 17:30:00,1.20918
2021-01-15 17:35:00,1.209
2021-01-15 17:40:00,1.20896
2021-01-15 17:45:00,1.20895
2021-01-15 17:50:00,1.20908
2021-01-15 17:55:00,1.20938
2021-01-15 18:00:00,1.20877
2021-01-15 18:05:00,1.20867
2021-01-15 18:10:00,1.20854
2021-01-15 18:15:00,1.20876
2021-01-15 18:20:00,1.20852
2021-01-15 18:25:00,1.2083
2021-01-15 18:30:00,1.2081
2021-01-15 18:35:00,1.20816
2021-01-15 18:40:00,1.20824
2021-01-15 18:45:00,1.20783
2021-01-15 18:50:00,1.20803
2021-01-15 18:55:00,1.20808
2021-01-15 19:00:00,1.20812
2021-01-15 19:05:00,1.20813
2021-01-15 19:10:00,1.20844
2021-01-15 19:15:00,1.20829
2021-01-15 19:20:00,1.2083
2021-01-15 19:25:00,1.20831
2021-01-15 19:30:00,1.20826
2021-01-15 19:35:00,1.20814
2021-01-15 19:40:00,1.20832
2021-01-15 19:45:00,1.20816
2021-01-15 19:50:00,1.20794
2021-01-15 19:55:00,1.20768
2021-01-15 20:00:00,1.20796
2021-01-15 20:05:00,1.20798
2021-01-15 20:10:00,1.20796
2021-01-15 20:15:00,1.20808
2021-01-15 20:20:00,1.20802
2021-01-15 20:25:00,1.20794
2021-01-15 20:30:00,1.20785
2021-01-15 20:35:00,1.20804
2021-01-15 20:40:00,1.20792
2021-01-15 20:45:00,1.20789
2021-01-15 20:50:00,1.20792
2021-01-15 20:55:00,1.20783
2021-01-15 21:00:00,1.20772
2021-01-15 21:05:00,1.20788
2021-01-15 21:10:00,1.20776
2021-01-15 21:15:00,1.20772
2021-01-15 21:20:00,1.20764
2021-01-15 21:25:00,1.20758
2021-01-15 21:30:00,1.20765
2021-01-15 21:35:00,1.20762
2021-01-15 21:40:00,1.2077
2021-01-15 21:45:00,1.20752
2021-01-15 21:50:00,1.20774
2021-01-15 21:55:00,1.20804
2021-01-17 22:00:00,1.20799
2021-01-17 22:05:00,1.2079
2021-01-17 22:10:00,1.20806
2021-01-17 22:15:00,1.20813
2021-01-17 22:30:00,1.20808
2021-01-17 22:35:00,1.20793
2021-01-17 22:40:00,1.20792
2021-01-17 22:45:00,1.2079
2021-01-17 22:50:00,1.20775
2021-01-17 22:55:00,1.20785
2021-01-17 23:00:00,1.20783
2021-01-17 23:05:00,1.20788
2021-01-17 23:10:00,1.20821
2021-01-17 23:15:00,1.20834
2021-01-17 23:20:00,1.20857
2021-01-17 23:25:00,1.20841
2021-01-17 23:30:00,1.20802
2021-01-17 23:35:00,1.20757
2021-01-17 23:40:00,1.20731
2021-01-17 23:45:00,1.20714
2021-01-17 23:50:00,1.20668
2021-01-17 23:55:00,1.20664
2021-01-18 00:00:00,1.20672
2021-01-18 00:05:00,1.20706
2021-01-18 00:10:00,1.20698
2021-01-18 00:15:00,1.20712
2021-01-18 00:20:00,1.2074
2021-01-18 00:25:00,1.20746
2021-01-18 00:30:00,1.20766
2021-01-18 00:35:00,1.20765
2021-01-18 00:40:00,1.20758
2021-01-18 00:45:00,1.2077
2021-01-18 00:50:00,1.20752
2021-01-18 00:55:00,1.20758
2021-01-18 01:00:00,1.20741
2021-01-18 01:05:00,1.20758
2021-01-18 01:10:00,1.20748
2021-01-18 01:15:00,1.2075
2021-01-18 01:20:00,1.20737
2021-01-18 01:25:00,1.20746
2021-01-18 01:30:00,1.20756
2021-01-18 01:35:00,1.20763
2021-01-18 01:40:00,1.2077
2021-01-18 01:45:00,1.20796
2021-01-18 01:50:00,1.208
2021-01-18 01:55:00,1.20787
2021-01-18 02:00:00,1.20798
2021-01-18 02:05:00,1.20772
2021-01-18 02:10:00,1.20778
2021-01-18 02:15:00,1.20785
2021-01-18 02:20:00,1.20772
2021-01-18 02:25:00,1.20792
2021-01-18 02:30:00,1.2082
2021-01-18 02:35:00,1.2083
2021-01-18 02:40:00,1.20818
2021-01-18 02:45:00,1.20816
2021-01-18 02:50:00,1.20825
2021-01-18 02:55:00,1.2083
2021-01-18 03:00:00,1.20812
2021-01-18 03:05:00,1.20762
2021-01-18 03:10:00,1.20764
2021-01-18 03:15:00,1.20762
2021-01-18 03:20:00,1.20732
2021-01-18 03:25:00,1.20716
2021-01-18 03:30:00,1.2072
2021-01-18 03:35:00,1.20754
2021-01-18 03:40:00,1.20732
2021-01-18 03:45:00,1.2071
2021-01-18 03:50:00,1.2071
2021-01-18 03:55:00,1.20742
2021-01-18 04:00:00,1.2072
2021-01-18 04:05:00,1.20733
2021-01-18 04:10:00,1.20729
2021-01-18 04:15:00,1.2073
2021-01-18 04:20:00,1.207
2021-01-18 04:25:00,1.20694
2021-01-18 04:30:00,1.2068
2021-01-18 04:35:00,1.20692
2021-01-18 04:40:00,1.20682
2021-01-18 04:45:00,1.20676
2021-01-18 04:50:00,1.20678
2021-01-18 04:55:00,1.20701
2021-01-18 05:00:00,1.207
2021-01-18 05:05:00,1.20684
2021-01-18 05:10:00,1.2071
2021-01-18 05:15:00,1.20689
2021-01-18 05:20:00,1.2068
2021-01-18 05:25:00,1.20711
2021-01-18 05:30:00,1.2072
2021-01-18 05:35:00,1.20746
2021-01-18 05:40:00,1.20748
2021-01-18 05:45:00,1.2075
2021-01-18 05:50:00,1.20758
2021-01-18 05:55:00,1.20777
2021-01-18 06:00:00,1.20756
2021-01-18 06:05:00,1.20746
2021-01-18 06:10:00,1.20746
2021-01-18 06:15:00,1.20758
2021-01-18 06:20:00,1.20754
2021-01-18 06:25:00,1.20772
2021-01-18 06:30:00,1.20778
2021-01-18 06:35:00,1.20758
2021-01-18 06:40:00,1.20767
2021-01-18 06:45:00,1.20782
2021-01-18 06:50:00,1.20799
2021-01-18 06:55:00,1.20808
2021-01-18 07:00:00,1.20801
2021-01-18 07:05:00,1.20808
2021-01-18 07:10:00,1.20828
2021-01-18 07:15:00,1.20844
2021-01-18 07:20:00,1.20816
2021-01-18 07:25:00,1.20798
2021-01-18 07:30:00,1.20766
2021-01-18 07:35:00,1.20785
2021-01-18 07:40:00,1.20742
2021-01-18 07:45:00,1.20777
2021-01-18 07:50:00,1.20742
2021-01-18 07:55:00,1.20676
2021-01-18 08:00:00,1.2071
