timestamp,value,datetime
1538890200000,46.56,2018-10-07 05:30:00
1538891100000,46.56,2018-10-07 05:45:00
1538892000000,50.71,2018-10-07 06:00:00
1538892900000,50.71,2018-10-07 06:15:00
1538893800000,50.71,2018-10-07 06:30:00
1538894700000,50.71,2018-10-07 06:45:00
1538895600000,55.98,2018-10-07 07:00:00
1538896500000,55.98,2018-10-07 07:15:00
1538897400000,55.98,2018-10-07 07:30:00
1538898300000,55.98,2018-10-07 07:45:00
1538899200000,55.09,2018-10-07 08:00:00
1538900100000,55.09,2018-10-07 08:15:00
1538901000000,55.09,2018-10-07 08:30:00
1538901900000,55.09,2018-10-07 08:45:00
1538902800000,55.13,2018-10-07 09:00:00
1538903700000,55.13,2018-10-07 09:15:00
1538904600000,55.13,2018-10-07 09:30:00
1538905500000,55.13,2018-10-07 09:45:00
1538906400000,54.06,2018-10-07 10:00:00
1538907300000,54.06,2018-10-07 10:15:00
1538908200000,54.06,2018-10-07 10:30:00
1538909100000,54.06,2018-10-07 10:45:00
1538910000000,50.9,2018-10-07 11:00:00
1538910900000,50.9,2018-10-07 11:15:00
1538911800000,50.9,2018-10-07 11:30:00
1538912700000,50.9,2018-10-07 11:45:00
1538913600000,49.91,2018-10-07 12:00:00
1538914500000,49.91,2018-10-07 12:15:00
1538915400000,49.91,2018-10-07 12:30:00
1538916300000,49.91,2018-10-07 12:45:00
1538917200000,49.05,2018-10-07 13:00:00
1538918100000,49.05,2018-10-07 13:15:00
1538919000000,49.05,2018-10-07 13:30:00
1538919900000,49.05,2018-10-07 13:45:00
1538920800000,50.21,2018-10-07 14:00:00
1538921700000,50.21,2018-10-07 14:15:00
1538922600000,50.21,2018-10-07 14:30:00
1538923500000,50.21,2018-10-07 14:45:00
1538924400000,55.48,2018-10-07 15:00:00
1538925300000,55.48,2018-10-07 15:15:00
1538926200000,55.48,2018-10-07 15:30:00
1538927100000,55.48,2018-10-07 15:45:00
1538928000000,70.0,2018-10-07 16:00:00
1538928900000,70.0,2018-10-07 16:15:00
1538929800000,70.0,2018-10-07 16:30:00
1538930700000,70.0,2018-10-07 16:45:00
1538931600000,80.94,2018-10-07 17:00:00
1538932500000,80.94,2018-10-07 17:15:00
1538933400000,80.94,2018-10-07 17:30:00
1538934300000,80.94,2018-10-07 17:45:00
1538935200000,77.07,2018-10-07 18:00:00
1538936100000,77.07,2018-10-07 18:15:00
1538937000000,77.07,2018-10-07 18:30:00
1538937900000,77.07,2018-10-07 18:45:00
1538938800000,71.47,2018-10-07 19:00:00
1538939700000,71.47,2018-10-07 19:15:00
1538940600000,71.47,2018-10-07 19:30:00
1538941500000,71.47,2018-10-07 19:45:00
1538942400000,68.3,2018-10-07 20:00:00
1538943300000,68.3,2018-10-07 20:15:00
1538944200000,68.3,2018-10-07 20:30:00
1538945100000,68.3,2018-10-07 20:45:00
1538946000000,59.91,2018-10-07 21:00:00
1538946900000,59.91,2018-10-07 21:15:00
1538947800000,59.91,2018-10-07 21:30:00
1538948700000,59.91,2018-10-07 21:45:00
1538949600000,55.59,2018-10-07 22:00:00
1538950500000,55.59,2018-10-07 22:15:00
1538951400000,55.59,2018-10-07 22:30:00
1538952300000,55.59,2018-10-07 22:45:00
1538953200000,50.3,2018-10-07 23:00:00
1538954100000,50.3,2018-10-07 23:15:00
1538955000000,50.3,2018-10-07 23:30:00
1538955900000,50.3,2018-10-07 23:45:00
1538956800000,50.16,2018-10-08 00:00:00
1538957700000,50.16,2018-10-08 00:15:00
1538958600000,50.16,2018-10-08 00:30:00
1538959500000,50.16,2018-10-08 00:45:00
1538960400000,47.32,2018-10-08 01:00:00
1538961300000,47.32,2018-10-08 01:15:00
1538962200000,47.32,2018-10-08 01:30:00
1538963100000,47.32,2018-10-08 01:45:00
1538964000000,47.94,2018-10-08 02:00:00
1538964900000,47.94,2018-10-08 02:15:00
1538965800000,47.94,2018-10-08 02:30:00
1538966700000,47.94,2018-10-08 02:45:00
1538967600000,51.14,2018-10-08 03:00:00
1538968500000,51.14,2018-10-08 03:15:00
1538969400000,51.14,2018-10-08 03:30:00
1538970300000,51.14,2018-10-08 03:45:00
1538971200000,62.79,2018-10-08 04:00:00
1538972100000,62.79,2018-10-08 04:15:00
1538973000000,62.79,2018-10-08 04:30:00
1538973900000,62.79,2018-10-08 04:45:00
1538974800000,79.98,2018-10-08 05:00:00
1538975700000,79.98,2018-10-08 05:15:00
1538976600000,79.98,2018-10-08 05:30:00
1538977500000,79.98,2018-10-08 05:45:00
1538978400000,82.42,2018-10-08 06:00:00
1538979300000,82.42,2018-10-08 06:15:00
1538980200000,82.42,2018-10-08 06:30:00
1538981100000,82.42,2018-10-08 06:45:00
1538982000000,81.58,2018-10-08 07:00:00
1538982900000,81.58,2018-10-08 07:15:00
1538983800000,81.58,2018-10-08 07:30:00
1538984700000,81.58,2018-10-08 07:45:00
1538985600000,66.89,2018-10-08 08:00:00
1538986500000,66.89,2018-10-08 08:15:00
1538987400000,66.89,2018-10-08 08:30:00
1538988300000,66.89,2018-10-08 08:45:00
1538989200000,52.06,2018-10-08 09:00:00
1538990100000,52.06,2018-10-08 09:15:00
1538991000000,52.06,2018-10-08 09:30:00
1538991900000,52.06,2018-10-08 09:45:00
1538992800000,51.57,2018-10-08 10:00:00
1538993700000,51.57,2018-10-08 10:15:00
1538994600000,51.57,2018-10-08 10:30:00
1538995500000,51.57,2018-10-08 10:45:00
1538996400000,49.96,2018-10-08 11:00:00
1538997300000,49.96,2018-10-08 11:15:00
1538998200000,49.96,2018-10-08 11:30:00
1538999100000,49.96,2018-10-08 11:45:00
1539000000000,52.07,2018-10-08 12:00:00
1539000900000,52.07,2018-10-08 12:15:00
1539001800000,52.07,2018-10-08 12:30:00
1539002700000,52.07,2018-10-08 12:45:00
1539003600000,52.81,2018-10-08 13:00:00
1539004500000,52.81,2018-10-08 13:15:00
1539005400000,52.81,2018-10-08 13:30:00
1539006300000,52.81,2018-10-08 13:45:00
1539007200000,61.52,2018-10-08 14:00:00
1539008100000,61.52,2018-10-08 14:15:00
1539009000000,61.52,2018-10-08 14:30:00
1539009900000,61.52,2018-10-08 14:45:00
1539010800000,74.9,2018-10-08 15:00:00
1539011700000,74.9,2018-10-08 15:15:00
1539012600000,74.9,2018-10-08 15:30:00
1539013500000,74.9,2018-10-08 15:45:00
1539014400000,85.37,2018-10-08 16:00:00
1539015300000,85.37,2018-10-08 16:15:00
1539016200000,85.37,2018-10-08 16:30:00
1539017100000,85.37,2018-10-08 16:45:00
1539018000000,102.01,2018-10-08 17:00:00
1539018900000,102.01,2018-10-08 17:15:00
1539019800000,102.01,2018-10-08 17:30:00
1539020700000,102.01,2018-10-08 17:45:00
1539021600000,85.77,2018-10-08 18:00:00
1539022500000,85.77,2018-10-08 18:15:00
1539023400000,85.77,2018-10-08 18:30:00
1539024300000,85.77,2018-10-08 18:45:00
1539025200000,78.1,2018-10-08 19:00:00
1539026100000,78.1,2018-10-08 19:15:00
1539027000000,78.1,2018-10-08 19:30:00
1539027900000,78.1,2018-10-08 19:45:00
1539028800000,58.01,2018-10-08 20:00:00
1539029700000,58.01,2018-10-08 20:15:00
1539030600000,58.01,2018-10-08 20:30:00
1539031500000,58.01,2018-10-08 20:45:00
1539032400000,52.95,2018-10-08 21:00:00
1539033300000,52.95,2018-10-08 21:15:00
1539034200000,52.95,2018-10-08 21:30:00
1539035100000,52.95,2018-10-08 21:45:00
1539036000000,56.77,2018-10-08 22:00:00
1539036900000,56.77,2018-10-08 22:15:00
1539037800000,56.77,2018-10-08 22:30:00
1539038700000,56.77,2018-10-08 22:45:00
1539039600000,57.43,2018-10-08 23:00:00
1539040500000,57.43,2018-10-08 23:15:00
1539041400000,57.43,2018-10-08 23:30:00
1539042300000,57.43,2018-10-08 23:45:00
1539043200000,55.11,2018-10-09 00:00:00
1539044100000,55.11,2018-10-09 00:15:00
1539045000000,55.11,2018-10-09 00:30:00
1539045900000,55.11,2018-10-09 00:45:00
1539046800000,52.35,2018-10-09 01:00:00
1539047700000,52.35,2018-10-09 01:15:00
1539048600000,52.35,2018-10-09 01:30:00
1539049500000,52.35,2018-10-09 01:45:00
1539050400000,54.86,2018-10-09 02:00:00
1539051300000,54.86,2018-10-09 02:15:00
1539052200000,54.86,2018-10-09 02:30:00
1539053100000,54.86,2018-10-09 02:45:00
1539054000000,57.99,2018-10-09 03:00:00
1539054900000,57.99,2018-10-09 03:15:00
1539055800000,57.99,2018-10-09 03:30:00
1539056700000,57.99,2018-10-09 03:45:00
1539057600000,74.27,2018-10-09 04:00:00
1539058500000,74.27,2018-10-09 04:15:00
1539059400000,74.27,2018-10-09 04:30:00
1539060300000,74.27,2018-10-09 04:45:00
1539061200000,91.37,2018-10-09 05:00:00
1539062100000,91.37,2018-10-09 05:15:00
1539063000000,91.37,2018-10-09 05:30:00
1539063900000,91.37,2018-10-09 05:45:00
1539064800000,96.68,2018-10-09 06:00:00
1539065700000,96.68,2018-10-09 06:15:00
1539066600000,96.68,2018-10-09 06:30:00
1539067500000,96.68,2018-10-09 06:45:00
1539068400000,91.95,2018-10-09 07:00:00
1539069300000,91.95,2018-10-09 07:15:00
1539070200000,91.95,2018-10-09 07:30:00
1539071100000,91.95,2018-10-09 07:45:00
1539072000000,82.54,2018-10-09 08:00:00
1539072900000,82.54,2018-10-09 08:15:00
1539073800000,82.54,2018-10-09 08:30:00
1539074700000,82.54,2018-10-09 08:45:00
1539075600000,64.7,2018-10-09 09:00:00
1539076500000,64.7,2018-10-09 09:15:00
1539077400000,64.7,2018-10-09 09:30:00
1539078300000,64.7,2018-10-09 09:45:00
1539079200000,54.31,2018-10-09 10:00:00
1539080100000,54.31,2018-10-09 10:15:00
1539081000000,54.31,2018-10-09 10:30:00
1539081900000,54.31,2018-10-09 10:45:00
1539082800000,53.35,2018-10-09 11:00:00
1539083700000,53.35,2018-10-09 11:15:00
1539084600000,53.35,2018-10-09 11:30:00
1539085500000,53.35,2018-10-09 11:45:00
1539086400000,55.64,2018-10-09 12:00:00
1539087300000,55.64,2018-10-09 12:15:00
1539088200000,55.64,2018-10-09 12:30:00
1539089100000,55.64,2018-10-09 12:45:00
1539090000000,62.41,2018-10-09 13:00:00
1539090900000,62.41,2018-10-09 13:15:00
1539091800000,62.41,2018-10-09 13:30:00
1539092700000,62.41,2018-10-09 13:45:00
1539093600000,68.97,2018-10-09 14:00:00
1539094500000,68.97,2018-10-09 14:15:00
1539095400000,68.97,2018-10-09 14:30:00
1539096300000,68.97,2018-10-09 14:45:00
1539097200000,83.2,2018-10-09 15:00:00
1539098100000,83.2,2018-10-09 15:15:00
1539099000000,83.2,2018-10-09 15:30:00
1539099900000,83.2,2018-10-09 15:45:00
1539100800000,90.0,2018-10-09 16:00:00
1539101700000,90.0,2018-10-09 16:15:00
1539102600000,90.0,2018-10-09 16:30:00
1539103500000,90.0,2018-10-09 16:45:00
1539104400000,110.28,2018-10-09 17:00:00
1539105300000,110.28,2018-10-09 17:15:00
1539106200000,110.28,2018-10-09 17:30:00
1539107100000,110.28,2018-10-09 17:45:00
1539108000000,92.55,2018-10-09 18:00:00
1539108900000,92.55,2018-10-09 18:15:00
1539109800000,92.55,2018-10-09 18:30:00
1539110700000,92.55,2018-10-09 18:45:00
1539111600000,80.51,2018-10-09 19:00:00
1539112500000,80.51,2018-10-09 19:15:00
1539113400000,80.51,2018-10-09 19:30:00
1539114300000,80.51,2018-10-09 19:45:00
1539115200000,69.76,2018-10-09 20:00:00
1539116100000,69.76,2018-10-09 20:15:00
1539117000000,69.76,2018-10-09 20:30:00
1539117900000,69.76,2018-10-09 20:45:00
1539118800000,60.56,2018-10-09 21:00:00
1539119700000,60.56,2018-10-09 21:15:00
1539120600000,60.56,2018-10-09 21:30:00
1539121500000,60.56,2018-10-09 21:45:00
1539122400000,53.7,2018-10-09 22:00:00
1539123300000,53.7,2018-10-09 22:15:00
1539124200000,53.7,2018-10-09 22:30:00
1539125100000,53.7,2018-10-09 22:45:00
1539126000000,55.13,2018-10-09 23:00:00
1539126900000,55.13,2018-10-09 23:15:00
1539127800000,55.13,2018-10-09 23:30:00
1539128700000,55.13,2018-10-09 23:45:00
1539129600000,54.88,2018-10-10 00:00:00
1539130500000,54.88,2018-10-10 00:15:00
1539131400000,54.88,2018-10-10 00:30:00
1539132300000,54.88,2018-10-10 00:45:00
1539133200000,54.05,2018-10-10 01:00:00
1539134100000,54.05,2018-10-10 01:15:00
1539135000000,54.05,2018-10-10 01:30:00
1539135900000,54.05,2018-10-10 01:45:00
1539136800000,54.64,2018-10-10 02:00:00
1539137700000,54.64,2018-10-10 02:15:00
1539138600000,54.64,2018-10-10 02:30:00
1539139500000,54.64,2018-10-10 02:45:00
1539140400000,55.46,2018-10-10 03:00:00
1539141300000,55.46,2018-10-10 03:15:00
1539142200000,55.46,2018-10-10 03:30:00
1539143100000,55.46,2018-10-10 03:45:00
1539144000000,72.16,2018-10-10 04:00:00
1539144900000,72.16,2018-10-10 04:15:00
1539145800000,72.16,2018-10-10 04:30:00
1539146700000,72.16,2018-10-10 04:45:00
1539147600000,88.0,2018-10-10 05:00:00
1539148500000,88.0,2018-10-10 05:15:00
1539149400000,88.0,2018-10-10 05:30:00
1539150300000,88.0,2018-10-10 05:45:00
1539151200000,93.22,2018-10-10 06:00:00
1539152100000,93.22,2018-10-10 06:15:00
1539153000000,93.22,2018-10-10 06:30:00
1539153900000,93.22,2018-10-10 06:45:00
1539154800000,86.84,2018-10-10 07:00:00
1539155700000,86.84,2018-10-10 07:15:00
1539156600000,86.84,2018-10-10 07:30:00
1539157500000,86.84,2018-10-10 07:45:00
1539158400000,80.81,2018-10-10 08:00:00
1539159300000,80.81,2018-10-10 08:15:00
1539160200000,80.81,2018-10-10 08:30:00
1539161100000,80.81,2018-10-10 08:45:00
1539162000000,73.69,2018-10-10 09:00:00
1539162900000,73.69,2018-10-10 09:15:00
1539163800000,73.69,2018-10-10 09:30:00
1539164700000,73.69,2018-10-10 09:45:00
1539165600000,55.27,2018-10-10 10:00:00
1539166500000,55.27,2018-10-10 10:15:00
1539167400000,55.27,2018-10-10 10:30:00
1539168300000,55.27,2018-10-10 10:45:00
1539169200000,53.61,2018-10-10 11:00:00
1539170100000,53.61,2018-10-10 11:15:00
1539171000000,53.61,2018-10-10 11:30:00
1539171900000,53.61,2018-10-10 11:45:00
1539172800000,51.99,2018-10-10 12:00:00
1539173700000,51.99,2018-10-10 12:15:00
1539174600000,51.99,2018-10-10 12:30:00
1539175500000,51.99,2018-10-10 12:45:00
1539176400000,53.68,2018-10-10 13:00:00
1539177300000,53.68,2018-10-10 13:15:00
1539178200000,53.68,2018-10-10 13:30:00
1539179100000,53.68,2018-10-10 13:45:00
1539180000000,57.47,2018-10-10 14:00:00
1539180900000,57.47,2018-10-10 14:15:00
1539181800000,57.47,2018-10-10 14:30:00
1539182700000,57.47,2018-10-10 14:45:00
1539183600000,69.3,2018-10-10 15:00:00
1539184500000,69.3,2018-10-10 15:15:00
1539185400000,69.3,2018-10-10 15:30:00
1539186300000,69.3,2018-10-10 15:45:00
1539187200000,70.68,2018-10-10 16:00:00
1539188100000,70.68,2018-10-10 16:15:00
1539189000000,70.68,2018-10-10 16:30:00
1539189900000,70.68,2018-10-10 16:45:00
1539190800000,72.88,2018-10-10 17:00:00
1539191700000,72.88,2018-10-10 17:15:00
1539192600000,72.88,2018-10-10 17:30:00
1539193500000,72.88,2018-10-10 17:45:00
1539194400000,53.71,2018-10-10 18:00:00
1539195300000,53.71,2018-10-10 18:15:00
1539196200000,53.71,2018-10-10 18:30:00
1539197100000,53.71,2018-10-10 18:45:00
1539198000000,51.18,2018-10-10 19:00:00
1539198900000,51.18,2018-10-10 19:15:00
1539199800000,51.18,2018-10-10 19:30:00
1539200700000,51.18,2018-10-10 19:45:00
1539201600000,46.74,2018-10-10 20:00:00
1539202500000,46.74,2018-10-10 20:15:00
1539203400000,46.74,2018-10-10 20:30:00
1539204300000,46.74,2018-10-10 20:45:00
1539205200000,33.04,2018-10-10 21:00:00
1539206100000,33.04,2018-10-10 21:15:00
1539207000000,33.04,2018-10-10 21:30:00
1539207900000,33.04,2018-10-10 21:45:00
1539208800000,35.01,2018-10-10 22:00:00
1539209700000,35.01,2018-10-10 22:15:00
1539210600000,35.01,2018-10-10 22:30:00
1539211500000,35.01,2018-10-10 22:45:00
1539212400000,31.71,2018-10-10 23:00:00
1539213300000,31.71,2018-10-10 23:15:00
1539214200000,31.71,2018-10-10 23:30:00
1539215100000,31.71,2018-10-10 23:45:00
1539216000000,29.97,2018-10-11 00:00:00
1539216900000,29.97,2018-10-11 00:15:00
1539217800000,29.97,2018-10-11 00:30:00
1539218700000,29.97,2018-10-11 00:45:00
1539219600000,30.05,2018-10-11 01:00:00
1539220500000,30.05,2018-10-11 01:15:00
1539221400000,30.05,2018-10-11 01:30:00
1539222300000,30.05,2018-10-11 01:45:00
1539223200000,35.85,2018-10-11 02:00:00
1539224100000,35.85,2018-10-11 02:15:00
1539225000000,35.85,2018-10-11 02:30:00
1539225900000,35.85,2018-10-11 02:45:00
1539226800000,44.08,2018-10-11 03:00:00
1539227700000,44.08,2018-10-11 03:15:00
1539228600000,44.08,2018-10-11 03:30:00
1539229500000,44.08,2018-10-11 03:45:00
1539230400000,49.98,2018-10-11 04:00:00
1539231300000,49.98,2018-10-11 04:15:00
1539232200000,49.98,2018-10-11 04:30:00
1539233100000,49.98,2018-10-11 04:45:00
1539234000000,72.96,2018-10-11 05:00:00
1539234900000,72.96,2018-10-11 05:15:00
1539235800000,72.96,2018-10-11 05:30:00
1539236700000,72.96,2018-10-11 05:45:00
1539237600000,71.52,2018-10-11 06:00:00
1539238500000,71.52,2018-10-11 06:15:00
1539239400000,71.52,2018-10-11 06:30:00
1539240300000,71.52,2018-10-11 06:45:00
1539241200000,59.8,2018-10-11 07:00:00
1539242100000,59.8,2018-10-11 07:15:00
1539243000000,59.8,2018-10-11 07:30:00
1539243900000,59.8,2018-10-11 07:45:00
1539244800000,49.21,2018-10-11 08:00:00
1539245700000,49.21,2018-10-11 08:15:00
1539246600000,49.21,2018-10-11 08:30:00
1539247500000,49.21,2018-10-11 08:45:00
1539248400000,48.61,2018-10-11 09:00:00
1539249300000,48.61,2018-10-11 09:15:00
1539250200000,48.61,2018-10-11 09:30:00
1539251100000,48.61,2018-10-11 09:45:00
1539252000000,47.02,2018-10-11 10:00:00
1539252900000,47.02,2018-10-11 10:15:00
1539253800000,47.02,2018-10-11 10:30:00
1539254700000,47.02,2018-10-11 10:45:00
1539255600000,46.9,2018-10-11 11:00:00
1539256500000,46.9,2018-10-11 11:15:00
1539257400000,46.9,2018-10-11 11:30:00
1539258300000,46.9,2018-10-11 11:45:00
1539259200000,49.25,2018-10-11 12:00:00
1539260100000,49.25,2018-10-11 12:15:00
1539261000000,49.25,2018-10-11 12:30:00
1539261900000,49.25,2018-10-11 12:45:00
1539262800000,59.95,2018-10-11 13:00:00
1539263700000,59.95,2018-10-11 13:15:00
1539264600000,59.95,2018-10-11 13:30:00
1539265500000,59.95,2018-10-11 13:45:00
1539266400000,65.06,2018-10-11 14:00:00
1539267300000,65.06,2018-10-11 14:15:00
1539268200000,65.06,2018-10-11 14:30:00
1539269100000,65.06,2018-10-11 14:45:00
1539270000000,72.85,2018-10-11 15:00:00
1539270900000,72.85,2018-10-11 15:15:00
1539271800000,72.85,2018-10-11 15:30:00
1539272700000,72.85,2018-10-11 15:45:00
1539273600000,81.3,2018-10-11 16:00:00
1539274500000,81.3,2018-10-11 16:15:00
1539275400000,81.3,2018-10-11 16:30:00
1539276300000,81.3,2018-10-11 16:45:00
1539277200000,88.5,2018-10-11 17:00:00
1539278100000,88.5,2018-10-11 17:15:00
1539279000000,88.5,2018-10-11 17:30:00
1539279900000,88.5,2018-10-11 17:45:00
1539280800000,76.34,2018-10-11 18:00:00
1539281700000,76.34,2018-10-11 18:15:00
1539282600000,76.34,2018-10-11 18:30:00
1539283500000,76.34,2018-10-11 18:45:00
1539284400000,58.62,2018-10-11 19:00:00
1539285300000,58.62,2018-10-11 19:15:00
1539286200000,58.62,2018-10-11 19:30:00
1539287100000,58.62,2018-10-11 19:45:00
1539288000000,52.04,2018-10-11 20:00:00
1539288900000,52.04,2018-10-11 20:15:00
1539289800000,52.04,2018-10-11 20:30:00
1539290700000,52.04,2018-10-11 20:45:00
1539291600000,47.86,2018-10-11 21:00:00
1539292500000,47.86,2018-10-11 21:15:00
1539293400000,47.86,2018-10-11 21:30:00
1539294300000,47.86,2018-10-11 21:45:00
1539295200000,45.85,2018-10-11 22:00:00
1539296100000,45.85,2018-10-11 22:15:00
1539297000000,45.85,2018-10-11 22:30:00
1539297900000,45.85,2018-10-11 22:45:00
1539298800000,45.88,2018-10-11 23:00:00
1539299700000,45.88,2018-10-11 23:15:00
1539300600000,45.88,2018-10-11 23:30:00
1539301500000,45.88,2018-10-11 23:45:00
1539302400000,45.6,2018-10-12 00:00:00
1539303300000,45.6,2018-10-12 00:15:00
1539304200000,45.6,2018-10-12 00:30:00
1539305100000,45.6,2018-10-12 00:45:00
1539306000000,45.64,2018-10-12 01:00:00
1539306900000,45.64,2018-10-12 01:15:00
1539307800000,45.64,2018-10-12 01:30:00
1539308700000,45.64,2018-10-12 01:45:00
1539309600000,45.8,2018-10-12 02:00:00
1539310500000,45.8,2018-10-12 02:15:00
1539311400000,45.8,2018-10-12 02:30:00
1539312300000,45.8,2018-10-12 02:45:00
1539313200000,49.64,2018-10-12 03:00:00
1539314100000,49.64,2018-10-12 03:15:00
1539315000000,49.64,2018-10-12 03:30:00
1539315900000,49.64,2018-10-12 03:45:00
1539316800000,56.65,2018-10-12 04:00:00
1539317700000,56.65,2018-10-12 04:15:00
1539318600000,56.65,2018-10-12 04:30:00
1539319500000,56.65,2018-10-12 04:45:00
1539320400000,69.87,2018-10-12 05:00:00
1539321300000,69.87,2018-10-12 05:15:00
1539322200000,69.87,2018-10-12 05:30:00
1539323100000,69.87,2018-10-12 05:45:00
1539324000000,71.47,2018-10-12 06:00:00
1539324900000,71.47,2018-10-12 06:15:00
1539325800000,71.47,2018-10-12 06:30:00
1539326700000,71.47,2018-10-12 06:45:00
1539327600000,69.71,2018-10-12 07:00:00
1539328500000,69.71,2018-10-12 07:15:00
1539329400000,69.71,2018-10-12 07:30:00
1539330300000,69.71,2018-10-12 07:45:00
1539331200000,69.52,2018-10-12 08:00:00
1539332100000,69.52,2018-10-12 08:15:00
1539333000000,69.52,2018-10-12 08:30:00
1539333900000,69.52,2018-10-12 08:45:00
1539334800000,61.95,2018-10-12 09:00:00
1539335700000,61.95,2018-10-12 09:15:00
1539336600000,61.95,2018-10-12 09:30:00
1539337500000,61.95,2018-10-12 09:45:00
1539338400000,49.25,2018-10-12 10:00:00
1539339300000,49.25,2018-10-12 10:15:00
1539340200000,49.25,2018-10-12 10:30:00
1539341100000,49.25,2018-10-12 10:45:00
1539342000000,48.75,2018-10-12 11:00:00
1539342900000,48.75,2018-10-12 11:15:00
1539343800000,48.75,2018-10-12 11:30:00
1539344700000,48.75,2018-10-12 11:45:00
1539345600000,47.84,2018-10-12 12:00:00
1539346500000,47.84,2018-10-12 12:15:00
1539347400000,47.84,2018-10-12 12:30:00
1539348300000,47.84,2018-10-12 12:45:00
1539349200000,53.32,2018-10-12 13:00:00
1539350100000,53.32,2018-10-12 13:15:00
1539351000000,53.32,2018-10-12 13:30:00
1539351900000,53.32,2018-10-12 13:45:00
1539352800000,56.95,2018-10-12 14:00:00
1539353700000,56.95,2018-10-12 14:15:00
1539354600000,56.95,2018-10-12 14:30:00
1539355500000,56.95,2018-10-12 14:45:00
1539356400000,67.32,2018-10-12 15:00:00
1539357300000,67.32,2018-10-12 15:15:00
1539358200000,67.32,2018-10-12 15:30:00
1539359100000,67.32,2018-10-12 15:45:00
1539360000000,69.94,2018-10-12 16:00:00
1539360900000,69.94,2018-10-12 16:15:00
